Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Epic Battle Fantasy 5,19.99,11/30/18,"Matt Roszak,","Matt Roszak,",10,38,98,3470,0,1,0,Funny,0,0,0,0,400
Epic Battle Fantasy 4,11.99,2/25/14,"Matt Roszak,","Matt Roszak,",10,11,97,2183,0,1,0,JRPG,0,0,0,0,500
Hexcells Infinite,19.99,9/1/14,"Matthew Brown,","Matthew Brown,",97,43,97,2755,1,1,1,Puzzle,1,1,1,1,100
Hexcells,2.99,2/19/14,"Matthew Brown,","Matthew Brown,",96,29,96,3928,1,1,1,Puzzle,1,1,1,1,60
Stellar Tactics,9.99,9/22/16,"Maverick Games,","Maverick Games,",90,10,83,940,0,1,0,CRPG,0,0,0,0,6
Ocean's Heart,14.99,1/21/21,"Nordcurrent,","Max Mraz,",83,18,84,461,0,1,0,Action,0,0,0,0,250
The Sims™ 4,44.99,9/2/14,"Electronic Arts,","Maxis,",92,1510,90,28652,0,1,0,Life,0,0,0,0,17
Tested on Humans: Escape Room,9.99,2/24/21,"mc2games,","mc2games,",64,14,88,144,0,1,0,Escape,0,0,0,0,4
Wrestling Empire,2.99,7/2/21,"MDickie,","MDickie,",94,58,91,358,0,1,0,Sports,0,0,0,0,200
Battlecruisers,14.99,2/4/21,"Mecha Weka,","Mecha Weka,",94,19,88,172,0,1,0,RTS,0,0,0,0,1
Fall Guys: Ultimate Knockout,19.99,8/4/20,N/A,"Mediatonic,",86,7081,83,347501,0,1,0,Party,0,0,0,0,2
Hatoful Boyfriend,29.99,9/4/14,"Mediatonic,","Mediatonic, Hato Moa,",92,13,94,4653,1,1,1,Visual,1,1,1,1,300
Slay the Spire,24.99,1/23/19,"Mega Crit Games,","Mega Crit Games,",97,1014,97,83885,1,1,1,Roguelike,1,1,1,1,1
Lonely Mountains: Downhill,19.99,10/23/19,"Thunderful Publishing,","Megagon Industries,",95,20,91,1122,1,1,0,Racing,1,0,0,0,1
Panzer Dragoon: Remake,39.99,9/25/20,"Forever Entertainment S. A.,","MegaPixel Studio S. A.,",86,15,84,372,0,1,0,Action,0,0,0,0,7
Shotgun Farmers,39.99,3/8/19,"Megastorm Games,","Megastorm Games,",92,80,93,7603,1,1,1,Multiplayer,1,1,1,1,2
Tribal Hunter,19.99,2/24/21,"Melonsoda Soft,","Melonsoda Soft,",95,21,99,315,0,1,0,Early,0,0,0,0,1
Castlevania: Lords of Shadow 2,0,2/25/14,"Konami Digital Entertainment,","MercurySteam,",90,41,83,2826,0,1,0,Action,0,0,0,0,10
Castlevania: Lords of Shadow – Mirror of Fate HD,29.99,3/27/14,"Konami Digital Entertainment,","MercurySteam,",88,18,83,1227,0,1,0,Action,0,0,0,0,2
Nidhogg,9.99,1/13/14,"Messhof,","Messhof,",92,27,89,5089,1,1,0,Local,1,0,0,0,200
Nidhogg 2,14.99,8/15/17,"Messhof,","Messhof,",66,15,81,723,1,1,0,Local,1,0,0,0,750
People Playground,9.99,7/23/19,"Studio Minus,","mestiez,",98,3952,98,62920,0,1,0,Sandbox,0,0,0,0,350
Dragon Cliff,14.99,5/11/18,"Meta Interaction,","Meta Interaction,",89,65,89,5279,0,1,0,RPG,0,0,0,0,1
Super Mega Baseball 3,44.99,5/13/20,"Electronic Arts,","Metalhead Software Inc.,",95,46,92,1007,0,1,0,Baseball,0,0,0,0,16
N++ (NPLUSPLUS),14.99,8/25/16,"Metanet Software Inc.,","Metanet Software Inc.,",95,22,96,1903,1,1,1,Precision,1,1,1,1,650
SENRAN KAGURA Bon Appétit! - Full Course,19.99,11/10/16,"XSEED Games, Marvelous USA, Inc., Marvelous,","Meteorise,",10,13,93,703,0,1,0,Anime,0,0,0,0,4
Project Downfall,0,3/15/19,"MGP Studios,","MGP Studios, Solid9 Studio,",72,11,83,159,0,1,0,Cyberpunk,0,0,0,0,5000
Syberia 3,19.99,4/20/17,"Microids,","Microids,",43,48,49,1920,1,1,0,Adventure,1,0,0,0,45
Microsoft Flight Simulator X: Steam Edition,24.99,10/16/06,"Xbox Game Studios,","Microsoft Game Studios,",90,162,85,18448,0,1,0,Flight,0,0,0,0,30
Edge Of Eternity,29.99,6/8/21,"Dear Villagers, Maple Whispering Limited,","Midgar Studio,",68,29,78,2327,0,1,0,JRPG,0,0,0,0,20
The Battle of Polytopia,59.99,8/4/20,"Midjiwan AB,","Midjiwan AB,",93,48,96,1494,1,1,1,Strategy,1,1,1,1,160
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),4.99,8/1/19,"Midnight Games,","Midnight Games,",44,49,69,689,1,1,1,Racing,1,1,1,1,2
Shelter 2,14.99,3/9/15,"Might and Delight,","Might and Delight,",10,25,86,2924,1,1,1,Adventure,1,1,1,1,2
Tiny Echo,7.99,8/31/17,"Might and Delight,","Might and Delight,",92,13,90,251,1,1,1,Adventure,1,1,1,1,3
Meadow,4.99,10/26/16,"Might and Delight,","Might and Delight,",85,28,89,4671,1,1,1,Cute,1,1,1,1,2
Walkabout Mini Golf VR,14.99,7/15/21,"Mighty Coconut,","Mighty Coconut,",10,94,98,434,0,1,0,Sports,0,0,0,0,2
Police Stories,59.99,9/19/19,"HypeTrain Digital,","Mighty Morgan,",87,83,86,4127,1,1,1,Action,1,1,1,1,400
The Big Con,59.99,8/31/21,"Skybound Games,","Mighty Yell,",10,23,10,63,0,1,0,1990's,0,0,0,0,3
RIDE 4,49.99,10/8/20,"Milestone S.r.l.,","Milestone S.r.l.,",82,105,76,2659,0,1,0,Racing,0,0,0,0,43
Monster Energy Supercross - The Official Videogame 4,49.99,3/11/21,"Milestone S.r.l.,","Milestone S.r.l.,",75,12,64,284,0,1,0,Racing,0,0,0,0,17
MXGP PRO,29.99,6/29/18,"Milestone S.r.l.,","Milestone S.r.l.,",91,12,82,529,0,1,0,Simulation,0,0,0,0,15
MotoGP™21,49.99,4/22/21,"Milestone S.r.l.,","Milestone S.r.l.,",93,33,81,660,0,1,0,Racing,0,0,0,0,22
MXGP 2020 - The Official Motocross Videogame,59.99,12/16/20,"Milestone S.r.l.,","Milestone S.r.l.,",83,12,76,239,0,1,0,Racing,0,0,0,0,15
Monster Energy Supercross - The Official Videogame 3,59.99,2/4/20,"Milestone S.r.l.,","Milestone S.r.l.,",90,11,86,656,0,1,0,Sports,0,0,0,0,10
RIDE 3,39.99,11/30/18,"Milestone S.r.l.,","Milestone S.r.l.,",82,62,83,3013,0,1,0,Racing,0,0,0,0,23
Ziggurat 2,19.99,10/22/20,"Milkstone Studios,","Milkstone Studios,",90,21,94,504,1,1,1,Early,1,1,1,1,1
Ziggurat,19.99,10/23/14,"Milkstone Studios,","Milkstone Studios,",90,10,87,2636,1,1,1,Roguelite,1,1,1,1,800
Desperados III,59.99,6/16/20,"THQ Nordic,","Mimimi Games,",96,376,97,5845,1,1,1,Strategy,1,1,1,1,20
Shadow Tactics: Blades of the Shogun,14.99,12/6/16,"Daedalic Entertainment,","Mimimi Games,",96,284,96,22693,1,1,1,Stealth,1,1,1,1,13
Block Story™,29.99,12/10/15,"MindBlocks Studio, LLC,","MindBlocks Studio, LLC,",94,19,79,796,0,1,0,RPG,0,0,0,0,200
Life is Feudal: Forest Village,14.99,5/26/17,"Bitbox Ltd.,","Mindillusion,",60,30,64,4505,0,1,0,City,0,0,0,0,400
Landlord's Super,19.99,4/30/20,"The Yogscast,","Minskworks,",91,12,91,606,0,1,0,Simulation,0,0,0,0,1
Action! - Gameplay Recording and Streaming,79.95,5/8/14,"Mirillis,","Mirillis,",94,89,85,4737,0,1,0,Video,0,0,0,0,92
Fishing: North Atlantic,44.99,10/16/20,"Misc Games,","Misc Games,",78,33,72,1424,0,1,0,Simulation,0,0,0,0,12
Fishing: Barents Sea,24.99,2/7/18,"astragon Entertainment,","Misc Games,",88,17,77,1862,0,1,0,Simulation,0,0,0,0,10
Duskers,19.99,5/18/16,"Misfits Attic,","Misfits Attic,",90,22,89,1566,0,1,1,Strategy,0,0,1,0,200
Wrench,44.99,12/19/18,"Missing Digit,","Missing Digit,",87,24,91,666,0,1,0,Building,0,0,0,0,4
Hot Tub Simulator,11.99,8/26/21,"Mitsuki Game Studio,","Mitsuki Game Studio,",88,17,82,47,0,1,0,Sexual,0,0,0,0,4
Gordian Quest,24.99,3/27/20,"Mixed Realms Pte Ltd, Coconut Island Games,","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd,",90,51,92,2954,0,1,0,RPG,0,0,0,0,1
Outer Wilds,39.99,6/18/20,"Annapurna Interactive,","Mobius Digital,",96,2749,95,24215,0,1,0,Exploration,0,0,0,0,8
EVERSLAUGHT,19.99,7/31/21,"MobX GmbH,","MobX GmbH,",84,13,83,209,0,1,0,Early,0,0,0,0,20
The Typing of The Dead: Overkill,19.99,10/29/13,"SEGA,","Modern Dream,",91,12,86,2053,0,1,0,Typing,0,0,0,0,10
The Forgotten City,19.99,7/28/21,"Dear Villagers,","Modern Storyteller,",96,639,96,2643,0,1,0,Adventure,0,0,0,0,26
GunSoul Girl,1.99,2/25/21,"HyperStar Group,","MoeGame,",76,34,74,1224,0,1,0,Nudity,0,0,0,0,12
Jenny LeClue - Detectivu,29.99,9/19/19,"Mografi,","Mografi,",64,14,88,617,1,1,1,Detective,1,1,1,1,2
Monster Sanctuary,19.99,12/8/20,"Team17,","moi rai games,",97,68,92,3649,1,1,1,Creature,1,1,1,1,1
When The Past Was Around,56.62,9/22/20,"Toge Productions,","Mojiken,",98,66,96,1607,1,1,0,Hidden,1,0,0,0,2
Middle-earth™: Shadow of War™,59.99,10/9/17,"WB Games,","Monolith Productions,",90,1410,86,50844,0,1,0,Open,0,0,0,0,70
Slime Rancher,19.99,8/1/17,"Monomi Park,","Monomi Park,",97,2106,97,66517,1,1,1,Cute,1,1,1,1,1
Wingspan,2.99,9/17/20,"Monster Couch, Stonemaier Games, indienova,","Monster Couch,",91,120,94,3021,1,1,0,Board,1,0,0,0,2
Dungeons of Edera,19.99,8/28/20,"Monster Tooth Studios,","Monster Tooth Studios,",77,35,82,515,0,1,0,Action,0,0,0,0,6
Banners of Ruin,24.99,7/29/21,"Goblinz Publishing, Maple Whispering Limited,","MonteBearo,",67,34,80,1009,0,1,0,Roguelike,0,0,0,0,2
Cartel Tycoon,14.99,3/18/21,"tinyBuild,","Moon Moose,",85,40,77,909,0,1,0,Top-Down,0,0,0,0,5
Ori and the Will of the Wisps,29.99,3/11/20,"Xbox Game Studios,","Moon Studios GmbH,",96,717,96,67034,0,1,0,Beautiful,0,0,0,0,20
Ori and the Blind Forest: Definitive Edition,34.98,4/27/16,"Xbox Game Studios,","Moon Studios GmbH,",92,411,95,42401,0,1,0,Atmospheric,0,0,0,0,11
LOST EMBER,39.99,11/22/19,"Mooneye Studios,","Mooneye Studios,",87,194,89,2742,0,1,0,Adventure,0,0,0,0,13
Bug Fables: The Everlasting Sapling,19.99,11/21/19,"DANGEN Entertainment,","Moonsprout Games,",97,39,98,2339,0,1,0,Indie,0,0,0,0,300
Downwell,2.99,10/15/15,"Devolver Digital,","Moppin,",95,65,96,6026,0,1,0,Precision,0,0,0,0,200
Black Book,24.99,8/10/21,"HypeTrain Digital,","Morteshka,",92,192,94,1506,0,1,0,Choices,0,0,0,0,5
Spelunky,19.99,8/8/13,"Mossmouth,","Mossmouth,",95,83,92,12627,0,1,0,Action,0,0,0,0,200
Spelunky 2,19.99,9/29/20,"Mossmouth,","Mossmouth, BlitWorks,",94,318,93,11590,0,1,0,Platformer,0,0,0,0,600
Aven Colony,19.99,7/25/17,"Team17 Digital Ltd,","Mothership Entertainment LLC,",72,11,75,1357,0,1,0,Colony,0,0,0,0,25
Dead Cells,19.99,8/6/18,"Motion Twin,","Motion Twin,",96,1746,96,73644,1,1,1,Roguelite,1,1,1,1,500
STAR WARS™: Squadrons,39.99,10/2/20,"Electronic Arts,","MOTIVE,",67,113,72,18721,0,1,0,Flight,0,0,0,0,40
KartKraft™,19.99,11/1/18,"Motorsport Games, IMGN.PRO,","Motorsport Games,",77,45,81,1437,0,1,0,Early,0,0,0,0,32
The Escapists,17.99,2/13/15,"Team17,","Mouldy Toof Studios,",98,68,90,13285,1,1,1,Pixel,1,1,1,1,2
Florence,5.99,2/13/20,"Annapurna Interactive,","Mountains,",93,104,93,4838,1,1,0,Indie,1,0,0,0,2
"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",79.95,12/3/18,"Movavi Software,","Movavi Software,",80,52,81,608,0,1,0,Video,0,0,0,0,264
Movavi Video Editor Plus 2021 - Video Editing Software,79.95,11/5/20,"Movavi Software,","Movavi Software,",68,19,80,151,1,1,0,Utilities,1,0,0,0,800
Golden Light,29.99,7/10/20,"HypeTrain Digital,","Mr. Pink,",96,53,96,860,0,1,0,Shooter,0,0,0,0,2
Chupacabras: Night Hunt,39.99,8/20/21,"MrFatcat,","MrFatcat,",70,10,74,51,0,1,0,Action,0,0,0,0,3
Land of War - The Beginning,49.99,6/10/21,"MS GAMES sp. z o.o.,","MS GAMES,",60,15,54,318,0,1,0,Action,0,0,0,0,25
Embr,19.99,9/23/21,"Curve Digital,","Muse Games,",87,48,87,520,0,1,0,Action,0,0,0,0,8
Epic Fantasy Battle Simulator,9.99,8/30/21,"Mutiny Software,","Mutiny Software,",86,37,92,97,0,1,0,Early,0,0,0,0,10
Superfighters Deluxe,9.99,11/30/18,"MythoLogic Interactive,","MythoLogic Interactive,",95,24,91,1692,0,1,0,Action,0,0,0,0,1
Trainz: A New Era,19.99,5/14/15,"N3V Games,","N3V Games,",95,20,72,1699,1,1,0,Simulation,1,0,0,0,30
From The Darkness,29.99,3/30/21,"N4bA,","N4bA,",84,65,90,756,0,1,0,Horror,0,0,0,0,1250
Greak: Memories of Azur,19.99,8/17/21,"Team17,","Navegante Entertainment,",79,29,79,221,0,1,0,Fantasy,0,0,0,0,3
Project Nightmares Case 36: Henrietta Kedward,29.99,9/29/21,"NC Studio,","NC Studio,",89,28,82,132,0,1,0,Action,0,0,0,0,10
Rebel Inc: Escalation,14.99,10/13/21,"Ndemic Creations,","Ndemic Creations,",78,128,82,2961,1,1,0,Strategy,1,0,0,0,1
Plague Inc: Evolved,29.98,2/18/16,"Ndemic Creations,","Ndemic Creations,",93,277,94,36277,1,1,1,Strategy,1,1,1,1,500
DESOLATE,29.99,1/17/19,"HypeTrain Digital,","Nearga,",68,35,69,5574,0,1,0,Survival,0,0,0,0,10
Jazzpunk: Director's Cut,14.99,2/7/14,"Necrophone Games,","Necrophone Games,",94,37,93,4222,1,1,1,Comedy,1,1,1,1,2
Desktop Kanojo,2.99,4/23/20,"Neko Game,","Neko Game,",75,29,86,1228,0,1,0,Anime,0,0,0,0,200
NEKOPARA Vol. 2,9.99,2/19/16,"Sekai Project,","NEKO WORKs,",95,47,97,9937,0,1,0,Anime,0,0,0,0,3
NEKOPARA Vol. 3,9.99,5/25/17,"Sekai Project,","NEKO WORKs,",95,45,97,10176,0,1,0,Hentai,0,0,0,0,3
"Warhammer 40,000: Inquisitor - Prophecy",29.99,7/30/19,"NeocoreGames,","NeocoreGames,",64,56,79,1586,0,1,0,Action,0,0,0,0,30
"Warhammer 40,000: Inquisitor - Martyr",59.99,6/5/18,"NeocoreGames,","NeocoreGames,",74,307,74,11476,0,1,0,Warhammer,0,0,0,0,75
BallisticNG,29.99,12/14/18,"Neognosis,","Neognosis,",10,19,95,906,1,1,1,Racing,1,1,1,1,2
The Ascent,29.99,7/29/21,"Curve Digital,","Neon Giant,",69,378,76,8873,0,1,0,Top-Down,0,0,0,0,35
EZ2ON REBOOT : R,44.99,3/17/21,"Neonovice Co., Ltd.,","Neonovice Co., Ltd., SQUARE PIXELS,",96,190,79,2997,0,1,0,Rhythm,0,0,0,0,30
DJMAX RESPECT V,49.99,3/11/20,"NEOWIZ,","NEOWIZ,",90,462,88,13248,0,1,0,Rhythm,0,0,0,0,30
Duke Nukem 3D: 20th Anniversary World Tour,39.99,10/11/16,"Gearbox Publishing,","Nerve Software, Gearbox Software, LLC,",76,34,83,2422,0,1,0,FPS,0,0,0,0,1200
Tales of Maj'Eyal,6.99,12/31/12,"Netcore Games,","Netcore Games,",91,45,95,4035,1,1,1,Traditional,1,1,1,1,512
Injustice: Gods Among Us Ultimate Edition,19.99,11/12/13,"Warner Bros. Interactive Entertainment,","NetherRealm Studios, High Voltage Software,",89,78,86,8372,0,1,0,Fighting,0,0,0,0,21
Injustice™ 2,49.99,11/30/17,"WB Games,","NetherRealm Studios, QLOC,",88,325,84,8094,0,1,0,Fighting,0,0,0,0,52
Mortal Kombat X,49.99,4/14/15,"Warner Bros. Interactive Entertainment,","NetherRealm Studios, QLOC,",93,406,84,26649,0,1,0,Fighting,0,0,0,0,36
Starblast,9.99,11/8/17,"Neuronality,","Neuronality,",84,13,80,524,1,1,0,Massively,1,0,0,0,150
The Uncertain: Last Quiet Day,19.99,9/22/16,"New Game order,","New Game Order,",70,10,78,1401,1,1,0,Adventure,1,0,0,0,8
New Star Manager,54.99,9/27/18,"Five Aces Publishing Ltd.,","New Star Games Ltd.,",83,12,87,310,1,1,0,Simulation,1,0,0,0,280
Insurgency: Sandstorm,49.99,12/12/18,"Focus Home Interactive,","New World Interactive,",89,1400,86,62570,0,1,0,FPS,0,0,0,0,40
Day of Infamy,49.99,3/23/17,"New World Interactive,","New World Interactive,",67,46,84,16975,1,1,1,World,1,1,1,1,12
Jump King,12.99,5/3/19,"Nexile,","Nexile,",91,187,90,5545,0,1,0,Precision,0,0,0,0,1700
Crown Trick,19.99,10/16/20,"Team17, NEXT Studios,","NEXT Studios,",91,37,86,3631,0,1,0,Roguelike,0,0,0,0,2
Biped,39.99,3/26/20,"NEXT Studios, bilibili, META Publishing,","NEXT Studios,",90,76,92,3263,0,1,0,Co-op,0,0,0,0,8
Death Coming/死神来了,19.99,11/6/17,"NEXT Studios,","NEXT Studios,",79,24,90,2846,0,1,0,Casual,0,0,0,0,500
Unheard,39.99,3/29/19,"NEXT Studios, bilibili,","NEXT Studios,",92,297,96,20867,1,1,0,Detective,1,0,0,0,2
Shieldwall,13.99,3/23/20,"Nezon Production,","Nezon Production,",86,101,90,3644,0,1,0,Strategy,0,0,0,0,8
The Binding of Isaac: Rebirth,19.99,11/4/14,"Nicalis, Inc.,","Nicalis, Inc., Edmund McMillen,",96,3037,97,150766,1,1,1,Action,1,1,1,1,449
Sneak Thief,59.99,8/6/16,"Nicholas Rizzo,","Nicholas Rizzo,",83,24,77,1040,0,1,0,Early,0,0,0,0,1
Granny Simulator,4.99,8/17/19,"Nick Kestle,","Nick Kestle,",96,50,92,2104,0,1,0,Multiplayer,0,0,0,0,1
Pumpkin Jack,673.43,10/23/20,"Headup, Beep Japan,","Nicolas Meyssonnier,",87,91,94,2325,0,1,0,Adventure,0,0,0,0,5
Oxenfree,59.99,1/14/16,"Night School Studio,","Night School Studio,",87,33,92,7389,1,1,1,Story,1,1,1,1,3
Afterparty,39.99,10/22/20,"Night School Studio,","Night School Studio,",70,10,74,317,1,1,0,Indie,1,0,0,0,5
Shadow Man Remastered,39.99,4/15/21,"Nightdive Studios,","Nightdive Studios, Acclaim Studios Teeside,",10,12,95,599,0,1,0,Action,0,0,0,0,5
Blood: Fresh Supply™,39.99,5/9/19,"Nightdive Studios, Atari,","Nightdive Studios, Monolith Productions,",96,61,95,3586,0,1,0,FPS,0,0,0,0,1
The Legend of Heroes: Trails of Cold Steel,39.99,8/2/17,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",10,39,95,3652,0,1,0,JRPG,0,0,0,0,17
Ys VIII: Lacrimosa of DANA,59.99,4/16/18,"NIS America, Inc.,","Nihon Falcom,",96,52,85,2925,0,1,0,RPG,0,0,0,0,30
The Legend of Heroes: Trails in the Sky,19.99,7/29/14,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",96,55,92,5308,0,1,0,JRPG,0,0,0,0,3
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,59.99,8/25/21,"Clouded Leopard Entertainment,","Nihon Falcom,",87,48,72,288,0,1,0,RPG,0,0,0,0,50
The Legend of Heroes: Trails in the Sky the 3rd,29.99,5/3/17,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",10,19,94,963,0,1,0,RPG,0,0,0,0,5
The Legend of Heroes: Trails of Cold Steel II,39.99,2/14/18,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",91,23,94,1845,0,1,0,JRPG,0,0,0,0,19
The Legend of Heroes: Trails of Cold Steel IV,59.99,4/9/21,"NIS America, Inc.,","Nihon Falcom, Engine Software BV, PH3 GmbH,",95,41,94,1111,0,1,0,RPG,0,0,0,0,25
The Legend of Heroes: Trails of Cold Steel III,59.99,3/23/20,"NIS America, Inc.,","Nihon Falcom, Engine Software BV, PH3 GmbH,",90,30,94,1814,0,1,0,RPG,0,0,0,0,25
Ys IX: Monstrum Nox,59.99,7/6/21,"NIS America, Inc.,","Nihon Falcom, PH3 GmbH, Engine Software BV,",95,60,96,700,0,1,0,JRPG,0,0,0,0,10
Gay World,0.99,1/18/18,"Ghost_RUS Games,","Nikita ""Ghost_RUS"",",90,10,80,225,0,1,0,Simulation,0,0,0,0,100
Milk inside a bag of milk inside a bag of milk,4.99,8/26/20,"Missing Calm,","Nikita Kryukov,",98,367,97,3788,0,1,0,Visual,0,0,0,0,250
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",19.99,6/7/18,"Excalibur Games,","Nils Jakrins,",91,139,84,8835,1,1,0,Automobile,1,0,0,0,4
Outward,59.99,3/26/19,"Prime Matter,","Nine Dots Studio,",70,122,74,13797,0,1,0,RPG,0,0,0,0,15
Bloons TD 6,9.99,12/17/18,"Ninja Kiwi,","Ninja Kiwi,",97,7277,97,113119,1,1,0,Strategy,1,0,0,0,2048
Bloons TD 5,9.99,11/19/14,"Ninja Kiwi,","Ninja Kiwi,",97,103,94,7473,1,1,0,Tower,1,0,0,0,512
Hellblade: Senua's Sacrifice,59.99,8/8/17,"Ninja Theory,","Ninja Theory,",90,295,91,40516,0,1,0,Atmospheric,0,0,0,0,30
BUSTAFELLOWS,39.99,7/30/21,"PQube Limited,","NIPPON CULTURAL BROADCASTING EXTEND INC.,",10,19,97,108,0,1,0,Otome,0,0,0,0,3
Disgaea PC,39.99,2/24/16,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",80,52,88,3258,0,1,0,Strategy,0,0,0,0,2
Disgaea 5 Complete,39.99,10/22/18,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",91,48,88,2174,0,1,0,Strategy,0,0,0,0,20
Labyrinth of Refrain: Coven of Dusk,49.99,9/18/18,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",61,21,77,568,0,1,0,RPG,0,0,0,0,20
Yomawari: Night Alone,39.99,10/25/16,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",76,21,80,1193,0,1,0,Horror,0,0,0,0,2
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,19.99,8/23/21,"CUBETYPE,","Nise-Eikoku Studio, CUBETYPE,",93,15,90,104,0,1,0,Adventure,0,0,0,0,1
DRAMAtical Murder,19.99,4/6/21,"JAST USA,","Nitro+CHiRAL,",93,30,96,648,0,1,0,LGBTQ+,0,0,0,0,6
YOU and ME and HER: A Love Story,59.99,5/25/20,"JAST USA,","Nitroplus,",88,18,96,834,0,1,0,Adventure,0,0,0,0,4
Human: Fall Flat,19.99,7/22/16,"Curve Digital,","No Brakes Games,",95,1854,94,113266,1,1,0,Co-op,1,0,0,0,500
Observation,39.99,5/21/20,"Devolver Digital,","No Code,",80,36,80,2960,0,1,0,Indie,0,0,0,0,12
Thief Simulator,36.98,11/9/18,"PlayWay S.A., Console Labs S.A.,","Noble Muffins,",86,415,86,13072,1,1,0,Simulation,1,0,0,0,5
Demolish & Build 2018,9.99,3/8/18,"Demolish Games S.A.,","Noble Muffins,",83,37,76,1099,0,1,0,Simulation,0,0,0,0,15
Zombie Night Terror,29.99,7/20/16,"Good Shepherd Entertainment,","NoClip,",95,82,93,2096,1,1,1,Zombies,1,1,1,1,600
Cloud Gardens,44.99,9/1/21,"Noio,","Noio,",96,51,96,1092,1,1,0,Nature,1,0,0,0,300
Kingdom: New Lands,29.99,8/9/16,"Raw Fury,","Noio,",95,47,88,6699,1,1,1,Strategy,1,1,1,1,1
NIGHTSLINK,19.99,8/24/21,"Noiseminded,","Noiseminded,",90,10,89,38,0,1,0,Walking,0,0,0,0,300
Noita,19.99,10/15/20,"Nolla Games,","Nolla Games,",94,711,95,33534,0,1,0,Difficult,0,0,0,0,1600
Talisman: Digital Edition,19.99,2/25/14,"Nomad Games,","Nomad Games,",84,39,79,3904,1,1,0,Board,1,0,0,0,600
Total Tank Simulator,29.99,5/20/20,"505 Games,","Noobz from Poland,",89,82,79,3832,0,1,0,Strategy,0,0,0,0,3
Karnage Chronicles,59.99,7/31/20,"Nordic Trolls,","Nordic Trolls,",91,12,89,904,0,1,0,VR,0,0,0,0,3
Tribes of Midgard,19.99,7/27/21,"Gearbox Publishing ,","Norsfell,",72,429,76,8113,0,1,0,Action,0,0,0,0,8
Buddy Simulator 1984,0,2/18/21,"Not a Sailor Studios,","Not a Sailor Studios,",91,83,94,1693,0,1,0,Indie,0,0,0,0,400
Not For Broadcast,14.99,1/30/20,"tinyBuild,","NotGames,",87,73,95,4680,0,1,0,Simulation,0,0,0,0,39
I'm on Observation Duty,9.96,12/14/18,"Notovia,","Notovia,",93,16,94,390,1,1,1,Indie,1,1,1,1,2
Killsquad,39.99,7/16/19,"Novarama,","Novarama,",93,78,69,2205,0,1,0,Action,0,0,0,0,6
Meridian 157: Chapter 1,2.99,10/30/19,"NovaSoft Interactive Ltd.,","NovaSoft Interactive Ltd.,",90,11,90,87,1,1,0,Adventure,1,0,0,0,550
Meridian 157: Chapter 3,29.99,7/29/21,"NovaSoft Interactive Ltd.,","NovaSoft Interactive Ltd.,",96,26,98,92,1,1,0,Adventure,1,0,0,0,2
The House in Fata Morgana,24.99,5/13/16,"MangaGamer,","Novectacle,",83,37,96,1850,0,1,0,Visual,0,0,0,0,1
The House in Fata Morgana: A Requiem for Innocence,39.99,5/17/18,"MangaGamer,","Novectacle,",81,11,97,413,0,1,0,Adventure,0,0,0,0,500
Vagante,19.99,2/21/18,"Nuke Nine,","Nuke Nine,",94,51,90,2880,1,1,1,Roguelite,1,1,1,1,200
They Are Billions,29.99,6/18/19,"Numantian Games,","Numantian Games,",83,436,85,31918,0,1,0,Base,0,0,0,0,4
Power Rangers: Battle for the Grid,49.99,9/24/19,"nWay, INC,","nWay, INC,",81,22,88,869,0,1,0,Action,0,0,0,0,2
Coming Out on Top,19.99,12/10/14,"Obscurasoft,","Obscurasoft,",90,22,96,1032,1,1,1,Sexual,1,1,1,1,1
The Outer Worlds,59.99,10/23/20,"Private Division,","Obsidian Entertainment,",85,405,85,13206,0,1,0,Action,0,0,0,0,40
Grounded,29.99,7/28/20,"Xbox Game Studios,","Obsidian Entertainment,",86,530,88,18856,0,1,0,Survival,0,0,0,0,8
South Park™: The Stick of Truth™,59.99,3/3/14,"Ubisoft,","Obsidian Entertainment,",98,347,97,36155,0,1,0,RPG,0,0,0,0,6
Pillars of Eternity,29.99,3/26/15,"Paradox Interactive,","Obsidian Entertainment,",95,68,87,12248,1,1,1,RPG,1,1,1,1,14
Tyranny,39.99,11/10/16,"Paradox Interactive,","Obsidian Entertainment,",93,46,87,7642,1,1,1,RPG,1,1,1,1,15
