Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
PIPE by BMX Streets,39.99,3/15/2018,"Mash Games,","Mash Games,",90,93,92,4263,1,1,0,"Sports,",1,0,0,0,598,928,0.4263
Hylics 2,14.99,6/22/2020,"Mason Lindroth,","Mason Lindroth,",96,30,96,1186,1,1,0,"RPG,",1,0,0,0,4,929,0.1186
Star Renegades,24.99,9/8/2020,"Raw Fury,","Massive Damage, Inc.,",81,22,84,1475,0,1,0,"Roguelike,",0,0,0,0,5,930,0.1475
Tom Clancy’s The Division™,19.99,3/8/2016,"Ubisoft,","Massive Entertainment,",83,205,69,65453,0,1,0,Open,0,0,0,0,40,931,6.5453
Jet Island,19.99,9/21/2018,"Master Indie,","Master Indie,",90,10,95,1262,0,1,0,"VR,",0,0,0,0,1,932,0.1262
Blackwake,4.99,2/19/2020,"Mastfire Studios Pty Ltd,","Mastfire Studios Pty Ltd,",76,77,83,19291,1,1,0,"Pirates,",1,0,0,0,4,933,1.9291
SCOOT,59.99,12/28/2020,"Matt Cole,","Matt Cole,",86,22,90,220,0,1,0,"Action,",0,0,0,0,1,934,0.022
Streets of Rogue,14.99,7/12/2019,"tinyBuild,","Matt Dabrowski,",98,90,96,10461,1,1,1,"Roguelite,",1,1,1,1,320,935,1.0461
Dungeon Deathball,11.99,10/13/2021,"Matt Glanville,","Matt Glanville,",10,27,10,50,0,1,0,"Tactical,",0,0,0,0,158,936,0.005
Epic Battle Fantasy 5,19.99,11/30/2018,"Matt Roszak,","Matt Roszak,",10,38,98,3470,0,1,0,"Funny,",0,0,0,0,400,937,0.347
Epic Battle Fantasy 4,11.99,2/25/2014,"Matt Roszak,","Matt Roszak,",10,11,97,2183,0,1,0,"JRPG,",0,0,0,0,500,937,0.2183
Hexcells Infinite,19.99,9/1/2014,"Matthew Brown,","Matthew Brown,",97,43,97,2755,1,1,1,"Puzzle,",1,1,1,1,100,938,0.2755
Hexcells,2.99,2/19/2014,"Matthew Brown,","Matthew Brown,",96,29,96,3928,1,1,1,"Puzzle,",1,1,1,1,60,938,0.3928
Stellar Tactics,9.99,9/22/2016,"Maverick Games,","Maverick Games,",90,10,83,940,0,1,0,"CRPG,",0,0,0,0,6,939,0.094
Ocean's Heart,14.99,1/21/2021,"Nordcurrent,","Max Mraz,",83,18,84,461,0,1,0,"Action,",0,0,0,0,250,940,0.0461
The Sims™ 4,44.99,9/2/2014,"Electronic Arts,","Maxis,",92,1510,90,28652,0,1,0,Life,0,0,0,0,17,941,2.8652
Tested on Humans: Escape Room,9.99,2/24/2021,"mc2games,","mc2games,",64,14,88,144,0,1,0,Escape,0,0,0,0,4,942,0.0144
Wrestling Empire,2.99,7/2/2021,"MDickie,","MDickie,",94,58,91,358,0,1,0,"Sports,",0,0,0,0,200,943,0.0358
Battlecruisers,14.99,2/4/2021,"Mecha Weka,","Mecha Weka,",94,19,88,172,0,1,0,"RTS,",0,0,0,0,1,944,0.0172
Fall Guys: Ultimate Knockout,19.99,8/4/2020,N/A,"Mediatonic,",86,7081,83,347501,0,1,0,Party,0,0,0,0,2,945,34.7501
Hatoful Boyfriend,29.99,9/4/2014,"Mediatonic,","Mediatonic, Hato Moa,",92,13,94,4653,1,1,1,Visual,1,1,1,1,300,946,0.4653
Slay the Spire,24.99,1/23/2019,"Mega Crit Games,","Mega Crit Games,",97,1014,97,83885,1,1,1,Roguelike,1,1,1,1,1,947,8.3885
Lonely Mountains: Downhill,19.99,10/23/2019,"Thunderful Publishing,","Megagon Industries,",95,20,91,1122,1,1,0,"Racing,",1,0,0,0,1,948,0.1122
Panzer Dragoon: Remake,39.99,9/25/2020,"Forever Entertainment S. A.,","MegaPixel Studio S. A.,",86,15,84,372,0,1,0,"Action,",0,0,0,0,7,949,0.0372
Shotgun Farmers,39.99,3/8/2019,"Megastorm Games,","Megastorm Games,",92,80,93,7603,1,1,1,"Multiplayer,",1,1,1,1,2,950,0.7603
Tribal Hunter,19.99,2/24/2021,"Melonsoda Soft,","Melonsoda Soft,",95,21,99,315,0,1,0,Early,0,0,0,0,1,951,0.0315
Castlevania: Lords of Shadow 2,0,2/25/2014,"Konami Digital Entertainment,","MercurySteam,",90,41,83,2826,0,1,0,"Action,",0,0,0,0,10,952,0.2826
Castlevania: Lords of Shadow – Mirror of Fate HD,29.99,3/27/2014,"Konami Digital Entertainment,","MercurySteam,",88,18,83,1227,0,1,0,"Action,",0,0,0,0,2,952,0.1227
Nidhogg,9.99,1/13/2014,"Messhof,","Messhof,",92,27,89,5089,1,1,0,Local,1,0,0,0,200,953,0.5089
Nidhogg 2,14.99,8/15/2017,"Messhof,","Messhof,",66,15,81,723,1,1,0,Local,1,0,0,0,750,953,0.0723
People Playground,9.99,7/23/2019,"Studio Minus,","mestiez,",98,3952,98,62920,0,1,0,"Sandbox,",0,0,0,0,350,954,6.292
Dragon Cliff,14.99,5/11/2018,"Meta Interaction,","Meta Interaction,",89,65,89,5279,0,1,0,"RPG,",0,0,0,0,1,955,0.5279
Super Mega Baseball 3,44.99,5/13/2020,"Electronic Arts,","Metalhead Software Inc.,",95,46,92,1007,0,1,0,"Baseball,",0,0,0,0,16,956,0.1007
N++ (NPLUSPLUS),14.99,8/25/2016,"Metanet Software Inc.,","Metanet Software Inc.,",95,22,96,1903,1,1,1,Precision,1,1,1,1,650,957,0.1903
SENRAN KAGURA Bon Appétit! - Full Course,19.99,11/10/2016,"XSEED Games, Marvelous USA, Inc., Marvelous,","Meteorise,",10,13,93,703,0,1,0,"Anime,",0,0,0,0,4,958,0.0703
Project Downfall,0,3/15/2019,"MGP Studios,","MGP Studios, Solid9 Studio,",72,11,83,159,0,1,0,"Cyberpunk,",0,0,0,0,5000,959,0.0159
Syberia 3,19.99,4/20/2017,"Microids,","Microids,",43,48,49,1920,1,1,0,"Adventure,",1,0,0,0,45,960,0.192
Microsoft Flight Simulator X: Steam Edition,24.99,10/16/2006,"Xbox Game Studios,","Microsoft Game Studios,",90,162,85,18448,0,1,0,"Flight,",0,0,0,0,30,961,1.8448
Edge Of Eternity,29.99,6/8/2021,"Dear Villagers, Maple Whispering Limited,","Midgar Studio,",68,29,78,2327,0,1,0,"JRPG,",0,0,0,0,20,962,0.2327
The Battle of Polytopia,59.99,8/4/2020,"Midjiwan AB,","Midjiwan AB,",93,48,96,1494,1,1,1,"Strategy,",1,1,1,1,160,963,0.1494
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),4.99,8/1/2019,"Midnight Games,","Midnight Games,",44,49,69,689,1,1,1,"Racing,",1,1,1,1,2,964,0.0689
Shelter 2,14.99,3/9/2015,"Might and Delight,","Might and Delight,",10,25,86,2924,1,1,1,"Adventure,",1,1,1,1,2,965,0.2924
Tiny Echo,7.99,8/31/2017,"Might and Delight,","Might and Delight,",92,13,90,251,1,1,1,"Adventure,",1,1,1,1,3,965,0.0251
Meadow,4.99,10/26/2016,"Might and Delight,","Might and Delight,",85,28,89,4671,1,1,1,"Cute,",1,1,1,1,2,965,0.4671
Walkabout Mini Golf VR,14.99,7/15/2021,"Mighty Coconut,","Mighty Coconut,",10,94,98,434,0,1,0,"Sports,",0,0,0,0,2,966,0.0434
Police Stories,59.99,9/19/2019,"HypeTrain Digital,","Mighty Morgan,",87,83,86,4127,1,1,1,"Action,",1,1,1,1,400,967,0.4127
The Big Con,59.99,8/31/2021,"Skybound Games,","Mighty Yell,",10,23,10,63,0,1,0,"1990's,",0,0,0,0,3,968,0.0063
RIDE 4,49.99,10/8/2020,"Milestone S.r.l.,","Milestone S.r.l.,",82,105,76,2659,0,1,0,"Racing,",0,0,0,0,43,969,0.2659
Monster Energy Supercross - The Official Videogame 4,49.99,3/11/2021,"Milestone S.r.l.,","Milestone S.r.l.,",75,12,64,284,0,1,0,"Racing,",0,0,0,0,17,969,0.0284
MXGP PRO,29.99,6/29/2018,"Milestone S.r.l.,","Milestone S.r.l.,",91,12,82,529,0,1,0,"Simulation,",0,0,0,0,15,969,0.0529
MotoGP™21,49.99,4/22/2021,"Milestone S.r.l.,","Milestone S.r.l.,",93,33,81,660,0,1,0,"Racing,",0,0,0,0,22,969,0.066
MXGP 2020 - The Official Motocross Videogame,59.99,12/16/2020,"Milestone S.r.l.,","Milestone S.r.l.,",83,12,76,239,0,1,0,"Racing,",0,0,0,0,15,969,0.0239
Monster Energy Supercross - The Official Videogame 3,59.99,2/4/2020,"Milestone S.r.l.,","Milestone S.r.l.,",90,11,86,656,0,1,0,"Sports,",0,0,0,0,10,969,0.0656
RIDE 3,39.99,11/30/2018,"Milestone S.r.l.,","Milestone S.r.l.,",82,62,83,3013,0,1,0,"Racing,",0,0,0,0,23,969,0.3013
Ziggurat 2,19.99,10/22/2020,"Milkstone Studios,","Milkstone Studios,",90,21,94,504,1,1,1,Early,1,1,1,1,1,970,0.0504
Ziggurat,19.99,10/23/2014,"Milkstone Studios,","Milkstone Studios,",90,10,87,2636,1,1,1,"Roguelite,",1,1,1,1,800,970,0.2636
Desperados III,59.99,6/16/2020,"THQ Nordic,","Mimimi Games,",96,376,97,5845,1,1,1,"Strategy,",1,1,1,1,20,971,0.5845
Shadow Tactics: Blades of the Shogun,14.99,12/6/2016,"Daedalic Entertainment,","Mimimi Games,",96,284,96,22693,1,1,1,"Stealth,",1,1,1,1,13,971,2.2693
Block Story™,29.99,12/10/2015,"MindBlocks Studio, LLC,","MindBlocks Studio, LLC,",94,19,79,796,0,1,0,"RPG,",0,0,0,0,200,972,0.0796
Life is Feudal: Forest Village,14.99,5/26/2017,"Bitbox Ltd.,","Mindillusion,",60,30,64,4505,0,1,0,City,0,0,0,0,400,973,0.4505
Landlord's Super,19.99,4/30/2020,"The Yogscast,","Minskworks,",91,12,91,606,0,1,0,"Simulation,",0,0,0,0,1,974,0.0606
Action! - Gameplay Recording and Streaming,79.95,5/8/2014,"Mirillis,","Mirillis,",94,89,85,4737,0,1,0,Video,0,0,0,0,92,975,0.4737
Fishing: North Atlantic,44.99,10/16/2020,"Misc Games,","Misc Games,",78,33,72,1424,0,1,0,"Simulation,",0,0,0,0,12,976,0.1424
Fishing: Barents Sea,24.99,2/7/2018,"astragon Entertainment,","Misc Games,",88,17,77,1862,0,1,0,"Simulation,",0,0,0,0,10,976,0.1862
Duskers,19.99,5/18/2016,"Misfits Attic,","Misfits Attic,",90,22,89,1566,0,1,1,"Strategy,",0,0,1,0,200,977,0.1566
Wrench,44.99,12/19/2018,"Missing Digit,","Missing Digit,",87,24,91,666,0,1,0,"Building,",0,0,0,0,4,978,0.0666
Hot Tub Simulator,11.99,8/26/2021,"Mitsuki Game Studio,","Mitsuki Game Studio,",88,17,82,47,0,1,0,Sexual,0,0,0,0,4,979,0.0047
Gordian Quest,24.99,3/27/2020,"Mixed Realms Pte Ltd, Coconut Island Games,","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd,",90,51,92,2954,0,1,0,"RPG,",0,0,0,0,1,980,0.2954
Outer Wilds,39.99,6/18/2020,"Annapurna Interactive,","Mobius Digital,",96,2749,95,24215,0,1,0,"Exploration,",0,0,0,0,8,981,2.4215
EVERSLAUGHT,19.99,7/31/2021,"MobX GmbH,","MobX GmbH,",84,13,83,209,0,1,0,Early,0,0,0,0,20,982,0.0209
The Typing of The Dead: Overkill,19.99,10/29/2013,"SEGA,","Modern Dream,",91,12,86,2053,0,1,0,"Typing,",0,0,0,0,10,983,0.2053
The Forgotten City,19.99,7/28/2021,"Dear Villagers,","Modern Storyteller,",96,639,96,2643,0,1,0,"Adventure,",0,0,0,0,26,984,0.2643
GunSoul Girl,1.99,2/25/2021,"HyperStar Group,","MoeGame,",76,34,74,1224,0,1,0,"Nudity,",0,0,0,0,12,985,0.1224
Jenny LeClue - Detectivu,29.99,9/19/2019,"Mografi,","Mografi,",64,14,88,617,1,1,1,"Detective,",1,1,1,1,2,986,0.0617
Monster Sanctuary,19.99,12/8/2020,"Team17,","moi rai games,",97,68,92,3649,1,1,1,Creature,1,1,1,1,1,987,0.3649
When The Past Was Around,56.62,9/22/2020,"Toge Productions,","Mojiken,",98,66,96,1607,1,1,0,Hidden,1,0,0,0,2,988,0.1607
Middle-earth™: Shadow of War™,59.99,10/9/2017,"WB Games,","Monolith Productions,",90,1410,86,50844,0,1,0,Open,0,0,0,0,70,989,5.0844
Slime Rancher,19.99,8/1/2017,"Monomi Park,","Monomi Park,",97,2106,97,66517,1,1,1,"Cute,",1,1,1,1,1,990,6.6517
Wingspan,2.99,9/17/2020,"Monster Couch, Stonemaier Games, indienova,","Monster Couch,",91,120,94,3021,1,1,0,Board,1,0,0,0,2,991,0.3021
Dungeons of Edera,19.99,8/28/2020,"Monster Tooth Studios,","Monster Tooth Studios,",77,35,82,515,0,1,0,"Action,",0,0,0,0,6,992,0.0515
Banners of Ruin,24.99,7/29/2021,"Goblinz Publishing, Maple Whispering Limited,","MonteBearo,",67,34,80,1009,0,1,0,Roguelike,0,0,0,0,2,993,0.1009
Cartel Tycoon,14.99,3/18/2021,"tinyBuild,","Moon Moose,",85,40,77,909,0,1,0,"Top-Down,",0,0,0,0,5,994,0.0909
Ori and the Will of the Wisps,29.99,3/11/2020,"Xbox Game Studios,","Moon Studios GmbH,",96,717,96,67034,0,1,0,"Beautiful,",0,0,0,0,20,995,6.7034
Ori and the Blind Forest: Definitive Edition,34.98,4/27/2016,"Xbox Game Studios,","Moon Studios GmbH,",92,411,95,42401,0,1,0,"Atmospheric,",0,0,0,0,11,995,4.2401
LOST EMBER,39.99,11/22/2019,"Mooneye Studios,","Mooneye Studios,",87,194,89,2742,0,1,0,"Adventure,",0,0,0,0,13,996,0.2742
Bug Fables: The Everlasting Sapling,19.99,11/21/2019,"DANGEN Entertainment,","Moonsprout Games,",97,39,98,2339,0,1,0,"Indie,",0,0,0,0,300,997,0.2339
Downwell,2.99,10/15/2015,"Devolver Digital,","Moppin,",95,65,96,6026,0,1,0,Precision,0,0,0,0,200,998,0.6026
Black Book,24.99,8/10/2021,"HypeTrain Digital,","Morteshka,",92,192,94,1506,0,1,0,Choices,0,0,0,0,5,999,0.1506
Spelunky,19.99,8/8/2013,"Mossmouth,","Mossmouth,",95,83,92,12627,0,1,0,Action,0,0,0,0,200,1000,1.2627
Spelunky 2,19.99,9/29/2020,"Mossmouth,","Mossmouth, BlitWorks,",94,318,93,11590,0,1,0,"Platformer,",0,0,0,0,600,1001,1.159
Aven Colony,19.99,7/25/2017,"Team17 Digital Ltd,","Mothership Entertainment LLC,",72,11,75,1357,0,1,0,Colony,0,0,0,0,25,1002,0.1357
Dead Cells,19.99,8/6/2018,"Motion Twin,","Motion Twin,",96,1746,96,73644,1,1,1,"Roguelite,",1,1,1,1,500,1003,7.3644
STAR WARS™: Squadrons,39.99,10/2/2020,"Electronic Arts,","MOTIVE,",67,113,72,18721,0,1,0,"Flight,",0,0,0,0,40,1004,1.8721
KartKraft™,19.99,11/1/2018,"Motorsport Games, IMGN.PRO,","Motorsport Games,",77,45,81,1437,0,1,0,Early,0,0,0,0,32,1005,0.1437
The Escapists,17.99,2/13/2015,"Team17,","Mouldy Toof Studios,",98,68,90,13285,1,1,1,Pixel,1,1,1,1,2,1006,1.3285
Florence,5.99,2/13/2020,"Annapurna Interactive,","Mountains,",93,104,93,4838,1,1,0,"Indie,",1,0,0,0,2,1007,0.4838
"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",79.95,12/3/2018,"Movavi Software,","Movavi Software,",80,52,81,608,0,1,0,Video,0,0,0,0,264,1008,0.0608
Movavi Video Editor Plus 2021 - Video Editing Software,79.95,11/5/2020,"Movavi Software,","Movavi Software,",68,19,80,151,1,1,0,"Utilities,",1,0,0,0,800,1008,0.0151
Golden Light,29.99,7/10/2020,"HypeTrain Digital,","Mr. Pink,",96,53,96,860,0,1,0,"Shooter,",0,0,0,0,2,1009,0.086
Chupacabras: Night Hunt,39.99,8/20/2021,"MrFatcat,","MrFatcat,",70,10,74,51,0,1,0,"Action,",0,0,0,0,3,1010,0.0051
Land of War - The Beginning,49.99,6/10/2021,"MS GAMES sp. z o.o.,","MS GAMES,",60,15,54,318,0,1,0,"Action,",0,0,0,0,25,1011,0.0318
Embr,19.99,9/23/2021,"Curve Digital,","Muse Games,",87,48,87,520,0,1,0,"Action,",0,0,0,0,8,1012,0.052
Epic Fantasy Battle Simulator,9.99,8/30/2021,"Mutiny Software,","Mutiny Software,",86,37,92,97,0,1,0,Early,0,0,0,0,10,1013,0.0097
Superfighters Deluxe,9.99,11/30/2018,"MythoLogic Interactive,","MythoLogic Interactive,",95,24,91,1692,0,1,0,"Action,",0,0,0,0,1,1014,0.1692
Trainz: A New Era,19.99,5/14/2015,"N3V Games,","N3V Games,",95,20,72,1699,1,1,0,"Simulation,",1,0,0,0,30,1015,0.1699
From The Darkness,29.99,3/30/2021,"N4bA,","N4bA,",84,65,90,756,0,1,0,"Horror,",0,0,0,0,1250,1016,0.0756
Greak: Memories of Azur,19.99,8/17/2021,"Team17,","Navegante Entertainment,",79,29,79,221,0,1,0,"Fantasy,",0,0,0,0,3,1017,0.0221
Project Nightmares Case 36: Henrietta Kedward,29.99,9/29/2021,"NC Studio,","NC Studio,",89,28,82,132,0,1,0,"Action,",0,0,0,0,10,1018,0.0132
Rebel Inc: Escalation,14.99,10/13/2021,"Ndemic Creations,","Ndemic Creations,",78,128,82,2961,1,1,0,"Strategy,",1,0,0,0,1,1019,0.2961
Plague Inc: Evolved,29.98,2/18/2016,"Ndemic Creations,","Ndemic Creations,",93,277,94,36277,1,1,1,"Strategy,",1,1,1,1,500,1019,3.6277
DESOLATE,29.99,1/17/2019,"HypeTrain Digital,","Nearga,",68,35,69,5574,0,1,0,"Survival,",0,0,0,0,10,1020,0.5574
Jazzpunk: Director's Cut,14.99,2/7/2014,"Necrophone Games,","Necrophone Games,",94,37,93,4222,1,1,1,"Comedy,",1,1,1,1,2,1021,0.4222
Desktop Kanojo,2.99,4/23/2020,"Neko Game,","Neko Game,",75,29,86,1228,0,1,0,"Anime,",0,0,0,0,200,1022,0.1228
NEKOPARA Vol. 2,9.99,2/19/2016,"Sekai Project,","NEKO WORKs,",95,47,97,9937,0,1,0,"Anime,",0,0,0,0,3,1023,0.9937
NEKOPARA Vol. 3,9.99,5/25/2017,"Sekai Project,","NEKO WORKs,",95,45,97,10176,0,1,0,"Hentai,",0,0,0,0,3,1023,1.0176
"Warhammer 40,000: Inquisitor - Prophecy",29.99,7/30/2019,"NeocoreGames,","NeocoreGames,",64,56,79,1586,0,1,0,"Action,",0,0,0,0,30,1024,0.1586
"Warhammer 40,000: Inquisitor - Martyr",59.99,6/5/2018,"NeocoreGames,","NeocoreGames,",74,307,74,11476,0,1,0,Warhammer,0,0,0,0,75,1024,1.1476
BallisticNG,29.99,12/14/2018,"Neognosis,","Neognosis,",10,19,95,906,1,1,1,"Racing,",1,1,1,1,2,1025,0.0906
The Ascent,29.99,7/29/2021,"Curve Digital,","Neon Giant,",69,378,76,8873,0,1,0,Top-Down,0,0,0,0,35,1026,0.8873
EZ2ON REBOOT : R,44.99,3/17/2021,"Neonovice Co., Ltd.,","Neonovice Co., Ltd., SQUARE PIXELS,",96,190,79,2997,0,1,0,"Rhythm,",0,0,0,0,30,1027,0.2997
DJMAX RESPECT V,49.99,3/11/2020,"NEOWIZ,","NEOWIZ,",90,462,88,13248,0,1,0,"Rhythm,",0,0,0,0,30,1028,1.3248
Duke Nukem 3D: 20th Anniversary World Tour,39.99,10/11/2016,"Gearbox Publishing,","Nerve Software, Gearbox Software, LLC,",76,34,83,2422,0,1,0,"FPS,",0,0,0,0,1200,1029,0.2422
Tales of Maj'Eyal,6.99,12/31/2012,"Netcore Games,","Netcore Games,",91,45,95,4035,1,1,1,Traditional,1,1,1,1,512,1030,0.4035
Injustice: Gods Among Us Ultimate Edition,19.99,11/12/2013,"Warner Bros. Interactive Entertainment,","NetherRealm Studios, High Voltage Software,",89,78,86,8372,0,1,0,"Fighting,",0,0,0,0,21,1031,0.8372
Injustice™ 2,49.99,11/30/2017,"WB Games,","NetherRealm Studios, QLOC,",88,325,84,8094,0,1,0,"Fighting,",0,0,0,0,52,1032,0.8094
Mortal Kombat X,49.99,4/14/2015,"Warner Bros. Interactive Entertainment,","NetherRealm Studios, QLOC,",93,406,84,26649,0,1,0,"Fighting,",0,0,0,0,36,1032,2.6649
Starblast,9.99,11/8/2017,"Neuronality,","Neuronality,",84,13,80,524,1,1,0,Massively,1,0,0,0,150,1033,0.0524
The Uncertain: Last Quiet Day,19.99,9/22/2016,"New Game order,","New Game Order,",70,10,78,1401,1,1,0,"Adventure,",1,0,0,0,8,1034,0.1401
New Star Manager,54.99,9/27/2018,"Five Aces Publishing Ltd.,","New Star Games Ltd.,",83,12,87,310,1,1,0,"Simulation,",1,0,0,0,280,1035,0.031
Insurgency: Sandstorm,49.99,12/12/2018,"Focus Home Interactive,","New World Interactive,",89,1400,86,62570,0,1,0,"FPS,",0,0,0,0,40,1036,6.257
Day of Infamy,49.99,3/23/2017,"New World Interactive,","New World Interactive,",67,46,84,16975,1,1,1,World,1,1,1,1,12,1036,1.6975
Jump King,12.99,5/3/2019,"Nexile,","Nexile,",91,187,90,5545,0,1,0,Precision,0,0,0,0,1700,1037,0.5545
Crown Trick,19.99,10/16/2020,"Team17, NEXT Studios,","NEXT Studios,",91,37,86,3631,0,1,0,"Roguelike,",0,0,0,0,2,1038,0.3631
Biped,39.99,3/26/2020,"NEXT Studios, bilibili, META Publishing,","NEXT Studios,",90,76,92,3263,0,1,0,"Co-op,",0,0,0,0,8,1038,0.3263
Death Coming/死神来了,19.99,11/6/2017,"NEXT Studios,","NEXT Studios,",79,24,90,2846,0,1,0,"Casual,",0,0,0,0,500,1038,0.2846
Unheard,39.99,3/29/2019,"NEXT Studios, bilibili,","NEXT Studios,",92,297,96,20867,1,1,0,"Detective,",1,0,0,0,2,1038,2.0867
Shieldwall,13.99,3/23/2020,"Nezon Production,","Nezon Production,",86,101,90,3644,0,1,0,"Strategy,",0,0,0,0,8,1039,0.3644
The Binding of Isaac: Rebirth,19.99,11/4/2014,"Nicalis, Inc.,","Nicalis, Inc., Edmund McMillen,",96,3037,97,150766,1,1,1,Action,1,1,1,1,449,1040,15.0766
Sneak Thief,59.99,8/6/2016,"Nicholas Rizzo,","Nicholas Rizzo,",83,24,77,1040,0,1,0,Early,0,0,0,0,1,1041,0.104
Granny Simulator,4.99,8/17/2019,"Nick Kestle,","Nick Kestle,",96,50,92,2104,0,1,0,"Multiplayer,",0,0,0,0,1,1042,0.2104
Pumpkin Jack,673.43,10/23/2020,"Headup, Beep Japan,","Nicolas Meyssonnier,",87,91,94,2325,0,1,0,"Adventure,",0,0,0,0,5,1043,0.2325
Oxenfree,59.99,1/14/2016,"Night School Studio,","Night School Studio,",87,33,92,7389,1,1,1,Story,1,1,1,1,3,1044,0.7389
Afterparty,39.99,10/22/2020,"Night School Studio,","Night School Studio,",70,10,74,317,1,1,0,"Indie,",1,0,0,0,5,1044,0.0317
Shadow Man Remastered,39.99,4/15/2021,"Nightdive Studios,","Nightdive Studios, Acclaim Studios Teeside,",10,12,95,599,0,1,0,"Action,",0,0,0,0,5,1045,0.0599
Blood: Fresh Supply™,39.99,5/9/2019,"Nightdive Studios, Atari,","Nightdive Studios, Monolith Productions,",96,61,95,3586,0,1,0,"FPS,",0,0,0,0,1,1046,0.3586
The Legend of Heroes: Trails of Cold Steel,39.99,8/2/2017,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",10,39,95,3652,0,1,0,"JRPG,",0,0,0,0,17,1047,0.3652
Ys VIII: Lacrimosa of DANA,59.99,4/16/2018,"NIS America, Inc.,","Nihon Falcom,",96,52,85,2925,0,1,0,"RPG,",0,0,0,0,30,1047,0.2925
The Legend of Heroes: Trails in the Sky,19.99,7/29/2014,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",96,55,92,5308,0,1,0,"JRPG,",0,0,0,0,3,1047,0.5308
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,59.99,8/25/2021,"Clouded Leopard Entertainment,","Nihon Falcom,",87,48,72,288,0,1,0,"RPG,",0,0,0,0,50,1047,0.0288
The Legend of Heroes: Trails in the Sky the 3rd,29.99,5/3/2017,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",10,19,94,963,0,1,0,"RPG,",0,0,0,0,5,1047,0.0963
The Legend of Heroes: Trails of Cold Steel II,39.99,2/14/2018,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",91,23,94,1845,0,1,0,"JRPG,",0,0,0,0,19,1047,0.1845
The Legend of Heroes: Trails of Cold Steel IV,59.99,4/9/2021,"NIS America, Inc.,","Nihon Falcom, Engine Software BV, PH3 GmbH,",95,41,94,1111,0,1,0,"RPG,",0,0,0,0,25,1048,0.1111
The Legend of Heroes: Trails of Cold Steel III,59.99,3/23/2020,"NIS America, Inc.,","Nihon Falcom, Engine Software BV, PH3 GmbH,",90,30,94,1814,0,1,0,"RPG,",0,0,0,0,25,1048,0.1814
Ys IX: Monstrum Nox,59.99,7/6/2021,"NIS America, Inc.,","Nihon Falcom, PH3 GmbH, Engine Software BV,",95,60,96,700,0,1,0,"JRPG,",0,0,0,0,10,1049,0.07
Gay World,0.99,1/18/2018,"Ghost_RUS Games,","Nikita ""Ghost_RUS"",",90,10,80,225,0,1,0,"Simulation,",0,0,0,0,100,1050,0.0225
Milk inside a bag of milk inside a bag of milk,4.99,8/26/2020,"Missing Calm,","Nikita Kryukov,",98,367,97,3788,0,1,0,Visual,0,0,0,0,250,1051,0.3788
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",19.99,6/7/2018,"Excalibur Games,","Nils Jakrins,",91,139,84,8835,1,1,0,Automobile,1,0,0,0,4,1052,0.8835
Outward,59.99,3/26/2019,"Prime Matter,","Nine Dots Studio,",70,122,74,13797,0,1,0,"RPG,",0,0,0,0,15,1053,1.3797
Bloons TD 6,9.99,12/17/2018,"Ninja Kiwi,","Ninja Kiwi,",97,7277,97,113119,1,1,0,"Strategy,",1,0,0,0,2048,1054,11.3119
Bloons TD 5,9.99,11/19/2014,"Ninja Kiwi,","Ninja Kiwi,",97,103,94,7473,1,1,0,Tower,1,0,0,0,512,1054,0.7473
Hellblade: Senua's Sacrifice,59.99,8/8/2017,"Ninja Theory,","Ninja Theory,",90,295,91,40516,0,1,0,"Atmospheric,",0,0,0,0,30,1055,4.0516
BUSTAFELLOWS,39.99,7/30/2021,"PQube Limited,","NIPPON CULTURAL BROADCASTING EXTEND INC.,",10,19,97,108,0,1,0,"Otome,",0,0,0,0,3,1056,0.0108
Disgaea PC,39.99,2/24/2016,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",80,52,88,3258,0,1,0,Strategy,0,0,0,0,2,1057,0.3258
Disgaea 5 Complete,39.99,10/22/2018,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",91,48,88,2174,0,1,0,"Strategy,",0,0,0,0,20,1057,0.2174
Labyrinth of Refrain: Coven of Dusk,49.99,9/18/2018,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",61,21,77,568,0,1,0,"RPG,",0,0,0,0,20,1057,0.0568
Yomawari: Night Alone,39.99,10/25/2016,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",76,21,80,1193,0,1,0,"Horror,",0,0,0,0,2,1057,0.1193
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,19.99,8/23/2021,"CUBETYPE,","Nise-Eikoku Studio, CUBETYPE,",93,15,90,104,0,1,0,"Adventure,",0,0,0,0,1,1058,0.0104
