Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Marble It Up!,14.99,11/16/2018,"Alvios, Inc., Bad Habit Productions,","Blueteak, The Engine Company, Shapes and Lines, Arcturus Interactive,",0,0,93,441,Platformer,2,Windows and Mac,1883.819444,76.47663551,23.48682243,8.813719626,Windows and Mac
Strategic Mind: Spectre of Communism,29.99,11/13/2020,"Starni Games,","Starni Games,",0,0,87,105,Survival/Tactical,25,Windows,3442.430769,452.5826087,31.25008696,8.626495652,Windows
LEGOÆ MARVEL's Avengers,59.99,1/26/2016,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, TT Games, Feral Interactive (Mac),",88,85,86,3226,Adventure,14,Windows,1001.830803,42.93548387,49.88809847,6.10552292,Windows
The Big Con,59.99,8/31/2021,"Skybound Games,","Mighty Yell,",10,23,10,63,Other,3,Windows,1384.346939,295.7074468,59.10914894,8.395180851,Windows
Blood Bowl 2,19.99,9/22/2015,"Cyanide Studios,","Cyanide Studios,",80,45,77,5547,Strategy,8,Windows and Mac,998.3836478,84.42026266,37.47984991,6.824412758,Windows and Mac
Megaquarium,44.99,9/13/2018,"Twice Circled,","Twice Circled,",10,14,93,1848,Strategy,1,"Mac, Windos, and Linux",984.0347003,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
RWBY: Grimm Eclipse,19.99,7/5/2016,"Rooster Teeth Games,","Rooster Teeth Games,",76,13,82,9684,Action,4,Windows and Mac,1154.415323,70.94489247,44.63974462,9.657474597,Windows and Mac
Project META,19.99,10/8/2021,"Omnifarious Studios LLC,","Omnifarious Studios LLC,",0,0,75,12,Simulation/VR,6,Windows,895.7142857,90.91666667,33.18109259,6.067161648,Windows
Let's Sing 2019,29.99,3/3/2019,"Ravenscourt,","Voxler,",0,0,38,18,Casual,0,Windows,445.4271523,19.18103448,28.27425287,9.182758621,Windows
SynthVR,34.99,1/31/2021,"42tones,","42tones,",0,0,90,44,Development/Educational,1,Windows,440.2058824,31.66990291,49.23475728,15.21693204,Windows
Mysterium: A Psychic Clue Game,19.99,1/12/2017,"Asmodee Digital,","Asmodee Digital, Playsoft,",81,11,82,314,Strategy,0,Windows,981.3006329,84.42026266,37.47984991,6.824412758,Windows
The Greatest Penguin Heist of All Time,14.99,7/2/2021,"That Fish, That Other Fish,","That Fish, That Other Fish,",84,25,89,231,Early Access,1,"Mac, Windos, and Linux",305.0275229,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
"Please, Don't Touch Anything 3D",9.99,12/7/2016,"Forward Game Studios,","Escalation Studios, Four Quarters,",86,23,86,604,Indie,0.5,Windows and Mac,536.4401408,20.16716418,24.77250746,9.288513433,Windows and Mac
Max Payne Bundle,14.99,1/4/2008,N/A,N/A,0,0,0,0,N/A,0,N/A,2.75739645,0.070110701,30.50527675,5.871999262,N/A
HunieCam Studio,6.99,4/4/2016,"HuniePot,","HuniePot,",96,26,86,4087,Sexual Content,1,"Mac, Windos, and Linux",1952.11828,158.8849558,19.57920354,3.783716814,"Mac, Windos, and Linux"
Wargame: Airland Battle,19.99,5/29/2013,"Eugen Systems,","Eugen Systems,",0,0,87,3265,Strategy,0,Windows and Linux,983.4190476,84.42026266,37.47984991,6.824412758,Windows and Linux
Avernum 3: Ruined World,149.87,1/31/2018,"Spiderweb Software,","Spiderweb Software,",0,0,85,164,RPG,0.5,Windows and Mac,1418.933824,91.94209354,38.05060134,10.89845412,Windows and Mac
Starship EVO,29.99,6/19/2020,"Moonfire Entertainment,","Moonfire Entertainment,",0,0,86,479,Indie,4,Windows,536.2014134,20.16716418,24.77250746,9.288513433,Windows
Fight Crab,19.99,7/29/2020,"PLAYISM,","Calappa Games,",0,0,92,513,Sports,1,Windows,607.4230769,67.83333333,41.77844444,12.54392222,Windows
Assassinís CreedÆ Chronicles: China,9.99,4/21/2015,"Ubisoft Entertainment,","Climax Studios,",75,28,73,2723,Survival/Tactical,4,Windows,3494.578125,452.5826087,31.25008696,8.626495652,Windows
LEGOÆ Jurassic World,19.99,6/11/2015,"Warner Bros. Interactive Entertainment,","TT Games Ltd,",93,45,89,3628,Adventure,10,Windows,996.9956522,42.93548387,49.88809847,6.10552292,Windows
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,29.99,9/13/2011,"Tripwire Interactive,","Tripwire Interactive,",0,0,93,21923,Violent/Crime/War/Zombies,0,Windows,2888.033333,222.9016393,85.61081967,11.14701639,Windows
Monster Prom 2: Monster Camp Soundtrack,5.99,12/22/2020,N/A,"Beautiful Glitch,",0,0,0,0,N/A,0.15,Windows,2.773809524,0.070110701,30.50527675,5.871999262,Windows
Hatsune Miku VR,24.99,3/8/2018,"Degica,","Crypton Future Media,",0,0,73,500,Action,3,Windows,1137.183838,70.94489247,44.63974462,9.657474597,Windows
Twilight Struggle,9.99,4/13/2016,"Playdek, Inc.,","Playdek, Inc.,",84,19,86,1745,Casual,0.5,Windows and Mac,446.8471761,19.18103448,28.27425287,9.182758621,Windows and Mac
DwarfHeim,29.99,9/27/2021,"Merge Games,","Pineleaf Studio,",55,45,67,336,Strategy,14,Windows,976.1528662,84.42026266,37.47984991,6.824412758,Windows
DOOM 64,39.99,3/20/2020,"Bethesda Softworks,","id Software, Nightdive Studios,",88,54,94,4136,Action,0,Windows,1138.473684,70.94489247,44.63974462,9.657474597,Windows
The Door in the Basement,19.99,4/21/2021,"Aegon Games Ltd,","Aegon Games Ltd,",0,0,86,45,Horror,3,Windows,977.6292135,220.2298137,26.11198758,9.133670807,Windows
Crown Trick,19.99,10/16/2020,"Team17, NEXT Studios,","NEXT Studios,",91,37,86,3631,RPG,2,Windows,1423.564576,91.94209354,38.05060134,10.89845412,Windows
Fake Hostel,1.99,9/16/2021,"Romantic Room,","Romantic Room,",0,0,75,108,Puzzle,1,Windows,1411.966667,42.68041237,24.62494845,14.3098866,Windows
Turok 2: Seeds of Evil,39.99,12/10/1998,"Nightdive Studios,","Iguana Entertainment, Nightdive Studios,",10,11,94,1547,Shooter,1,"Mac, Windos, and Linux",1256.678571,478.8396947,56.59832061,12.20141985,"Mac, Windos, and Linux"
Medal of Honor: Airborne,49.99,9/4/2007,"Electronic Arts,","EA Los Angeles,",88,50,80,3608,Action,0,Windows,1132.393509,70.94489247,44.63974462,9.657474597,Windows
Unbound: Worlds Apart,19.99,7/28/2021,"Alien Pixel Studios,","Alien Pixel Studios,",86,38,88,323,Indie,8,"Mac, Windos, and Linux",536.4042553,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
Gordian Quest,24.99,3/27/2020,"Mixed Realms Pte Ltd, Coconut Island Games,","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd,",90,51,92,2954,RPG,1,Windows,1415.388889,91.94209354,38.05060134,10.89845412,Windows
Mr.President!,9.99,10/10/2016,"Game Developer X,","Game Developer X,",80,21,79,2874,Comedy,4,Windows,2047.055556,101.5238095,22.20357143,8.320285714,Windows
Worms Armageddon,19.99,5/31/1999,"Team17 Digital Ltd,","Team17 Digital Ltd,",95,92,94,4814,Strategy,0,Windows,978.1980831,84.42026266,37.47984991,6.824412758,Windows
Catch & Release,59.99,6/7/2018,"Advanced Interactive Gaming Ltd.,","metricminds GmbH & Co KG,",0,0,91,282,Simulation/VR,1,Windows,898.4085366,90.91666667,33.18109259,6.067161648,Windows
Genital Jousting,6.99,1/18/2018,"Devolver Digital,","Free Lives,",94,37,92,6246,Sexual Content,0.5,Windows and Mac,1928.913043,158.8849558,19.57920354,3.783716814,Windows and Mac
Company of Heroes: Opposing Fronts,59.99,9/27/2007,"SEGA,","Relic Entertainment,",0,0,91,572,Strategy,0,Windows,965.9038462,84.42026266,37.47984991,6.824412758,Windows
SCOOT,59.99,12/28/2020,"Matt Cole,","Matt Cole,",86,22,90,220,Action,1,Windows,1127.361789,70.94489247,44.63974462,9.657474597,Windows
Magicka 2,19.99,5/26/2015,"Paradox Interactive,","Pieces Interactive,",85,61,81,6723,Action,3,"Mac, Windos, and Linux",1129.209776,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Jet Island,19.99,9/21/2018,"Master Indie,","Master Indie,",90,10,95,1262,Simulation/VR,1,Windows,900.293578,90.91666667,33.18109259,6.067161648,Windows
Pixel Ripped 1995,9.99,4/23/2020,"ARVORE Immersive Experiences,","ARVORE Immersive Experiences,",0,0,99,114,Simulation/VR,2,Windows,899.1840491,90.91666667,33.18109259,6.067161648,Windows
Atlantic Fleet,39.99,2/25/2016,"Killerfish Games,","Killerfish Games,",84,13,85,1160,Strategy,0.4,Windows and Mac,967.170418,84.42026266,37.47984991,6.824412758,Windows and Mac
Silent HunterÆ: Wolves of the Pacific,9.99,3/20/2007,"Ubisoft,","Ubisoft Romania,",0,0,67,676,Simulation/VR,0,Windows,901.6,90.91666667,33.18109259,6.067161648,Windows
Royal Alchemist,14.99,4/30/2020,"Nifty Productions,","Nifty Visuals,",0,0,95,133,RPG,0.7,"Mac, Windos, and Linux",1409.669145,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Witch Hunt,29.99,9/3/2018,"Andrii Vintsevych,","Andrii Vintsevych,",87,31,88,1646,Horror,5,Windows,988.2272727,220.2298137,26.11198758,9.133670807,Windows
Interstellar Rift,14.99,9/24/2020,"Iceberg Interactive,","Split Polygon,",0,0,70,1172,Exploration/Open World,10,Windows,2499.861538,530.0909091,29.85863636,12.16923377,Windows
Slipways,29.99,6/3/2021,"Beetlewing,","Beetlewing,",96,32,93,1081,Strategy,1,Windows and Mac,966.5483871,84.42026266,37.47984991,6.824412758,Windows and Mac
Rolled Out!,19.99,3/23/2021,"Polarbyte Games, Skymap Games,","Polarbyte Games, Skymap Games,",0,0,95,225,Racing,5,Windows and Linux,1679.591549,181.2894737,30.05061404,15.6767193,Windows and Linux
Soundodger 2,19.99,10/11/2021,"Studio Bean,","Studio Bean,",0,0,10,17,Early Access,0.15,Windows,305.712963,61.64423077,23.27759615,5.402817308,Windows
Turnip Boy Commits Tax Evasion,9.99,4/22/2021,"Graffiti Games,","Snoozy Kazoo,",92,82,94,2771,Indie,0.6,"Mac, Windos, and Linux",537.1637011,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
Binding of Isaac Bundle,19.99,7/12/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,2.790419162,0.070110701,30.50527675,5.871999262,N/A
Downwell,2.99,10/15/2015,"Devolver Digital,","Moppin,",95,65,96,6026,Platformer,0.2,Windows,1904.140845,76.47663551,23.48682243,8.813719626,Windows
Drift King,9.99,8/23/2021,"Giorgi Abelashvili,","Giorgi Abelashvili,",95,20,96,53,Racing,2,Windows,1700.371429,181.2894737,30.05061404,15.6767193,Windows
Legend of Keepers: Career of a Dungeon Manager,14.99,4/29/2021,"Goblinz Publishing,","Goblinz Studio,",57,75,82,2521,Survival/Tactical,1,"Mac, Windos, and Linux",3506.825397,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
DiRT 4,14.99,6/9/2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts,","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux),",91,147,79,9448,Racing,50,"Mac, Windos, and Linux",1724.246377,181.2894737,30.05061404,15.6767193,"Mac, Windos, and Linux"
Down the Rabbit Hole,39.99,3/26/2020,"Cortopia Studios,","Cortopia Studios,",0,0,93,188,Indie,3,Windows,529.1857143,20.16716418,24.77250746,9.288513433,Windows
Lovers in a Dangerous Spacetime,76.95,9/9/2015,"Asteroid Base,","Asteroid Base,",0,0,93,2443,Multiplayer,0.9,"Mac, Windos, and Linux",1133.848485,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux"
Trainzô Simulator 12,59.99,6/8/2011,"N3V Games,","N3V Games,",77,18,74,1094,Simulation/VR,0,Windows,902.2962963,90.91666667,33.18109259,6.067161648,Windows
Hatoful Boyfriend,29.99,9/4/2014,"Mediatonic,","Mediatonic, Hato Moa,",92,13,94,4653,Narrative/Visual Novel/Story Rich,0.3,"Mac, Windos, and Linux",1682.847458,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux"
Worms Reloaded,19.99,8/26/2010,"Team17 Digital Ltd,","Team17 Digital Ltd,",96,27,85,2636,Strategy,0,"Mac, Windos, and Linux",966.1779935,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Niplheim's Hunter - Branded Azel,59.99,1/7/2019,"Kagura Games,","Black Train,",83,12,92,589,RPG,0.5,Windows,1414.432836,91.94209354,38.05060134,10.89845412,Windows
DisneyïPixar Cars,19.99,7/6/2006,"THQ, Disney,","Beenox,",84,13,84,677,Violent/Crime/War/Zombies,0.5,Windows,2231.655172,222.9016393,85.61081967,11.14701639,Windows
Nancy DrewÆ: The Shattered Medallion,29.99,5/20/2014,"HeR Interactive,","HeR Interactive,",0,0,50,36,Adventure,3,Windows,991.2636166,42.93548387,49.88809847,6.10552292,Windows
Turbo Dismountô,9.99,5/21/2014,"Secret Exit Ltd.,","Secret Exit Ltd.,",10,28,92,4372,Comedy,0.3,Windows and Mac,1998.411765,101.5238095,22.20357143,8.320285714,Windows and Mac
Tear and the Library of Labyrinths,19.99,11/7/2020,"Kagura Games,","Acerola,",0,0,89,189,Sexual Content,2,Windows,1881.472527,158.8849558,19.57920354,3.783716814,Windows
GUNô,960.47,11/17/2005,"Activision,","Neversoft,",92,13,90,1127,Other,0,Windows,1397.969072,295.7074468,59.10914894,8.395180851,Windows
Bad North: Jotunn Edition,0,11/16/2018,"Raw Fury,","Plausible Concept, Oskar St√•lberg,",93,228,91,4334,Survival/Tactical,0.2,Windows and Mac,3522.725806,452.5826087,31.25008696,8.626495652,Windows and Mac
Red Faction Guerrilla Re-Mars-tered,39.99,7/3/2018,"Deep Silver,","Volition, KAIKO,",87,24,79,2130,Violent/Crime/War/Zombies,32,Windows,2287.178571,222.9016393,85.61081967,11.14701639,Windows
Trials Fusionô,14.99,4/24/2014,"Ubisoft,","RedLynx, in collaboration with Ubisoft Shanghai, Ubisoft Kiev,",0,0,68,1821,Racing,8,Windows,1610.661765,181.2894737,30.05061404,15.6767193,Windows
START AGAIN: a prologue,10.99,8/18/2021,"insertdisc5,","insertdisc5,",0,0,10,36,Exploration/Open World,2,Windows,2520.609375,530.0909091,29.85863636,12.16923377,Windows
The Pedestrian,0,1/29/2020,"Skookum Arts,","Skookum Arts,",94,19,97,2197,Puzzle,4,"Mac, Windos, and Linux",1434.067797,42.68041237,24.62494845,14.3098866,"Mac, Windos, and Linux"
Tomb Raider,19.99,3/5/2013,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux),","Crystal Dynamics, Eidos-Montr√©al, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes,",96,725,96,121344,Adventure,0,"Mac, Windos, and Linux",993.349345,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Spirit of the North,19.99,5/7/2020,"Merge Games,","Infuse Studio,",79,62,89,1414,Adventure,4,Windows,730,42.93548387,49.88809847,6.10552292,Windows
Hob,64.96,9/26/2017,"Runic Games,","Runic Games,",95,20,89,3492,Adventure,5,Windows,728.5,42.93548387,49.88809847,6.10552292,Windows
Mars Horizon,29.99,11/17/2020,"The Irregular Corporation,","Auroch Digital,",81,11,84,1768,Strategy,4,Windows and Mac,960.7564935,84.42026266,37.47984991,6.824412758,Windows and Mac
Atrio: The Dark Wild,19.99,8/10/2021,"Isto Inc.,","Isto Inc.,",0,0,90,109,Early Access,4,Windows,308.411215,61.64423077,23.27759615,5.402817308,Windows
Hacknet,70.33,8/12/2015,"Fellow Traveller,","Team Fractal Alligator,",96,100,93,11569,Simulation/VR,0.5,"Mac, Windos, and Linux",901.7027864,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Tom Clancy's Splinter CellÆ,59.99,2/18/2003,"Ubisoft,","Ubisoft,",10,17,87,1796,Action,0,Windows,1117.793878,70.94489247,44.63974462,9.657474597,Windows
Nuclear Throne,19.99,12/5/2015,"Vlambeer,","Vlambeer,",95,102,96,11110,Action,0.2,"Mac, Windos, and Linux",1116.406953,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Sky Rogue,19.99,8/24/2017,"Fractal Phase,","Fractal Phase,",0,0,92,751,Indie,0.2,"Mac, Windos, and Linux",530.4086022,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
No More Heroes,39.99,6/9/2021,"XSEED Games, Marvelous USA, Inc., Marvelous,","GRASSHOPPER MANUFACTURE INC.,",74,43,74,536,Action,4,Windows,1095.928279,70.94489247,44.63974462,9.657474597,Windows
Airport Madness 3D: Volume 2,19.99,11/22/2017,"Big Fat Simulations Inc.,","Big Fat Simulations Inc.,",0,0,80,102,Casual,0.2,Windows and Mac,442.52,19.18103448,28.27425287,9.182758621,Windows and Mac
Jetborne Racing,9.99,5/27/2021,"Boundless Dynamics, LLC,","Boundless Dynamics, LLC,",0,0,96,272,Racing,3,Windows,1607.522388,181.2894737,30.05061404,15.6767193,Windows
Event[0],70.33,9/14/2016,"Ocelot Society,","Ocelot Society,",0,0,78,1220,Adventure,10,Windows and Mac,722.4263736,42.93548387,49.88809847,6.10552292,Windows and Mac
Hitman: Blood Money,59.99,5/30/2006,"Io-Interactive A/S,","Io-Interactive A/S,",91,62,93,7910,Action,0,Windows,1097.078029,70.94489247,44.63974462,9.657474597,Windows
Capcom Beat 'Em Up Bundle,19.99,10/10/2018,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",0,0,86,611,Fighting,0.85,Windows,2330.684211,176.9791667,34.0725,10.78270833,Windows
YIIK: A Postmodern RPG,19.99,1/17/2019,"Ysbryd Games,","Ackk Studios,",0,0,56,187,RPG,4,Windows and Mac,1417.524345,91.94209354,38.05060134,10.89845412,Windows and Mac
LEGOÆ The Hobbitô,19.99,4/8/2014,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, Feral Interactive (Mac),",90,44,77,3164,Adventure,10,Windows,721.3303965,42.93548387,49.88809847,6.10552292,Windows
Survive on Raft,9.99,7/5/2019,"IO Games,","IO Games,",69,13,65,428,Simulation/VR,0.5,Windows,868.5745342,90.91666667,33.18109259,6.067161648,Windows
theBlu,9.99,4/5/2016,"Wevr, Inc.,","Wevr, Inc.,",0,0,84,1183,Simulation/VR,4,Windows,869.9470405,90.91666667,33.18109259,6.067161648,Windows
Close Combat: Modern Tactics,29.99,11/15/2007,"Slitherine Ltd.,","Strategy 3 Tactics,",0,0,0,0,Strategy,1.5,Windows,958.1270358,84.42026266,37.47984991,6.824412758,Windows
Weedcraft Inc,44.99,4/11/2019,"Devolver Digital,","Vile Monarch,",0,0,81,1085,Simulation/VR,6,Windows and Mac,868.96875,90.91666667,33.18109259,6.067161648,Windows and Mac
UNREAL LIFE,39.99,11/19/2020,"room6, yokaze,","hako life, hako ÁîüÊ¥ª,",0,0,97,375,Adventure,0,Windows and Mac,715.9381898,42.93548387,49.88809847,6.10552292,Windows and Mac
Live2DViewerEX,34.99,8/19/2021,"Pavo Studio,","Pavo Studio,",88,43,92,2065,Development/Educational,1.5,Windows and Mac,446.119403,31.66990291,49.23475728,15.21693204,Windows and Mac
Zelter,9.99,10/22/2020,"Super.com,","G1 Playground,",30,13,53,1275,Violent/Crime/War/Zombies,2,Windows,2293,222.9016393,85.61081967,11.14701639,Windows
Paradise Killer,39.99,9/4/2020,"Fellow Traveller, Leoful,","Kaizen Game Works,",95,64,95,1554,Narrative/Visual Novel/Story Rich,6,Windows,1631.637931,74.20618557,32.90865979,7.653783505,Windows
Dreadhalls,9.99,3/9/2017,"White Door Games,","White Door Games,",0,0,94,264,Adventure,1.024,Windows,716.6924779,42.93548387,49.88809847,6.10552292,Windows
LUFTRAUSERS,19.99,3/18/2014,"Devolver Digital,","Vlambeer,",0,0,92,2977,Indie,0.2,"Mac, Windos, and Linux",529.6151079,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
GemCraft - Chasing Shadows,39.99,4/30/2015,"Armor Games Studios,","Game in a Bottle,",92,13,96,2775,Strategy,100,Windows,961.2581699,84.42026266,37.47984991,6.824412758,Windows
Outer Wilds - Original Soundtrack,9.99,6/18/2020,"Annapurna Interactive,","Mobius Digital,",0,0,98,57,Music/Rhythm/Great Soundtrack,0.175,Windows,1830.411765,214.890625,20.5209375,5.898859375,Windows
Knock on the Coffin Lid,24.99,4/8/2020,"RED BOON,","RED BOON,",92,14,85,343,RPG,1,Windows,1422.150376,91.94209354,38.05060134,10.89845412,Windows
Ostranauts,14.99,9/10/2020,"Modern Wolf,","Blue Bottle Games,",76,13,74,394,Early Access,0.5,Windows,310.2924528,61.64423077,23.27759615,5.402817308,Windows
Nancy DrewÆ: Sea of Darkness,29.99,5/19/2015,"HeR Interactive,","HeR Interactive,",0,0,89,83,Adventure,3,Windows,717.6962306,42.93548387,49.88809847,6.10552292,Windows
Sports Bar VR,59.99,6/1/2016,"Perilous Orbit,","Cherry Pop Games, Perilous Orbit,",0,0,86,747,Simulation/VR,2,Windows,868.2915361,90.91666667,33.18109259,6.067161648,Windows
Halloween Stories: Horror Movie Collector's Edition,187.81,10/1/2021,"Big Fish Games,","Elephant Games,",0,0,0,0,Casual,1.096,Windows,443.6588629,19.18103448,28.27425287,9.182758621,Windows
Contraption Maker,9.99,7/7/2014,"Top Meadow,","Game Dev Castle,",0,0,92,763,Puzzle,0.3,"Mac, Windos, and Linux",1420.913793,42.68041237,24.62494845,14.3098866,"Mac, Windos, and Linux"
Guild of Dungeoneering,24.99,7/14/2015,"Gambrinous,","Gambrinous,",0,0,75,1380,RPG,0.75,Windows and Mac,1426.222642,91.94209354,38.05060134,10.89845412,Windows and Mac
Crypto Mining Simulator,29.99,4/24/2021,"Stanislaw Dev,","Stanislaw Dev,",62,29,67,487,Development/Educational,1,Windows,421.5909091,31.66990291,49.23475728,15.21693204,Windows
SCP: Blackout,29.99,8/9/2019,"None,","Mahelyk,",0,0,71,199,Horror,12,Windows,980.6666667,220.2298137,26.11198758,9.133670807,Windows
Verdant Skies,24.99,2/12/2018,"Howling Moon Software,","Howling Moon Software,",0,0,82,297,Simulation/VR,2,"Mac, Windos, and Linux",868.672956,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
The Golf Club VR,9.99,2/24/2017,"HB Studios,","HB Studios,",0,0,69,466,Sports,4,Windows,609.2745098,67.83333333,41.77844444,12.54392222,Windows
Insurmountable,14.99,4/29/2021,"ByteRockers' Games,","ByteRockers' Games,",0,0,89,266,Strategy,4,Windows,955.3114754,84.42026266,37.47984991,6.824412758,Windows
Muv-Luv photonflowers*,24.99,8/2/2019,"aNCHOR Inc.,","aNCHOR Inc.,",0,0,96,127,Sexual Content,4,Windows,1900.277778,158.8849558,19.57920354,3.783716814,Windows
Mainframe Defenders,44.99,2/25/2020,"Mega9pixel,","Synthetic Domain,",0,0,94,392,Puzzle,0.2,Windows and Linux,1432.45614,42.68041237,24.62494845,14.3098866,Windows and Linux
"WarhammerÆ 40,000: Dawn of WarÆ II Chaos Rising",59.99,3/10/2010,"SEGA, Feral Interactive (Mac/Linux),","Relic Entertainment, Feral Interactive (Mac/Linux),",82,23,88,1362,Strategy,8,"Mac, Windos, and Linux",957.5789474,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Dungeons & Dragons: Chronicles of Mystara,19.99,6/18/2013,"Capcom,","Iron Galaxy Studios,",0,0,81,972,Fighting,0,Windows,2426.222222,176.9791667,34.0725,10.78270833,Windows
Nancy DrewÆ: The Haunted Carousel,29.99,8/22/2003,"HeR Interactive,","HeR Interactive,",0,0,91,101,Adventure,0,Windows,719.1066667,42.93548387,49.88809847,6.10552292,Windows
Magical Swordmaiden,19.99,12/19/2020,"Kagura Games, MangaGamer,","Lunasoft,",0,0,71,67,RPG,0.15,Windows,1426.397727,91.94209354,38.05060134,10.89845412,Windows
Disney Infinity 2.0: Gold Edition,19.99,12/9/2016,"Disney,","Avalanche Software, Heavy Iron Studios,",0,0,90,151,Action,10,Windows,1083.059671,70.94489247,44.63974462,9.657474597,Windows
Guild WarsÆ Game of the Year Edition,19.99,4/28/2005,"NCSOFT,","ArenaNet¬Æ,",0,0,0,0,RPG,0,Windows,1431.56654,91.94209354,38.05060134,10.89845412,Windows
Fisti-Fluffs,1.99,9/23/2021,"Rogue Games, Inc.,","Playfellow Studio,",0,0,60,10,Action,3,Windows,1084.981443,70.94489247,44.63974462,9.657474597,Windows
Disney Infinity 3.0: Gold Edition,29.99,12/9/2016,"Disney,","Avalanche Software, Heavy Iron Studios,",0,0,84,443,Adventure,15,Windows,720.4832962,42.93548387,49.88809847,6.10552292,Windows
It's Quiz Time,29.99,11/30/2017,"Vision Games Publishing LTD,","Snap Finger Click,",0,0,69,143,Casual,10,Windows,445.147651,19.18103448,28.27425287,9.182758621,Windows
[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,59.99,1/29/2021,"aNCHOR Inc.,","aNCHOR Inc., fuzz, Inc.,",0,0,96,26,Adventure,1,Windows,721.1026786,42.93548387,49.88809847,6.10552292,Windows
Hatred,29.99,6/1/2015,"Destructive Creations,","Destructive Creations,",87,88,79,9405,Action,5,Windows and Linux,1087.202479,70.94489247,44.63974462,9.657474597,Windows and Linux
Airport Madness 3D,19.99,5/25/2016,"Big Fat Simulations Inc.,","Big Fat Simulations Inc.,",0,0,83,265,Adventure,0.2,Windows and Mac,722.6577181,42.93548387,49.88809847,6.10552292,Windows and Mac
Night Reverie,14.99,10/8/2021,"Somber Pixel, indienova,","Somber Pixel,",0,0,10,58,Exploration/Open World,1,Windows,2560.047619,530.0909091,29.85863636,12.16923377,Windows
Ruin Raiders,19.99,10/14/2021,"Freedom Games,","OverPowered Team,",0,0,69,26,Survival/Tactical,0.35,Windows,3509.42623,452.5826087,31.25008696,8.626495652,Windows
Ecosystem,17.99,3/16/2021,"Slug Disco Studios,","Tom Johnson,",63,11,84,177,Early Access,2,Windows,309.4952381,61.64423077,23.27759615,5.402817308,Windows
Tales From Off-Peak City Vol. 1,0,5/15/2020,"Cosmo D Studios LLC,","Cosmo D,",0,0,10,281,Shooter,2,"Mac, Windos, and Linux",1251.4,478.8396947,56.59832061,12.20141985,"Mac, Windos, and Linux"
Silent Depth 3D Submarine Simulation,9.99,8/21/2018,"Codeknitters,","Codeknitters,",0,0,47,42,Simulation/VR,0.25,Windows,870.4763407,90.91666667,33.18109259,6.067161648,Windows
"Invisible, Inc.",14.99,5/12/2015,"Klei Entertainment,","Klei Entertainment,",95,21,91,4313,Survival/Tactical,2,"Mac, Windos, and Linux",3567.483333,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
Pride of Nations,59.99,6/8/2011,"Slitherine Ltd.,","Ageod,",0,0,47,95,Strategy,0,Windows,956.2442244,84.42026266,37.47984991,6.824412758,Windows
Nightmare Reaper,59.99,7/16/2019,"Blazing Bit Games,","Blazing Bit Games,",94,18,96,892,Shooter,4,Windows,1269.37037,478.8396947,56.59832061,12.20141985,Windows
Recettear: An Item Shop's Tale,19.99,9/10/2010,"Carpe Fulgur LLC,","EasyGameStation,",85,14,96,5558,Anime,0,Windows,2209.787879,132.6346154,29.98769231,10.13653846,Windows
Nancy DrewÆ: The Silent Spy,29.99,10/22/2013,"HeR Interactive,","HeR Interactive,",0,0,94,70,Adventure,3,Windows,723.6838565,42.93548387,49.88809847,6.10552292,Windows
Thiefô Gold,29.99,11/30/1998,"Square Enix,","Looking Glass Studios,",91,24,92,2185,Survival/Tactical,0,Windows,3554.847458,452.5826087,31.25008696,8.626495652,Windows
