Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
The Darkside Detective,6.99,7/27/2017,"Akupara Games,","Spooky Doorway,",94,39,95,1616,Adventure,1,"Mac, Windos, and Linux",640.0877193,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$5-10
Warpips,14.99,4/29/2021,"Daedalic Entertainment,","Skirmish Mode Games,",97,41,88,944,Strategy,0.55,Windows,845.637037,84.42026266,37.47984991,6.824412758,Windows,$10-20
Wrestledunk Sports,59.99,8/20/2021,"Team Fractal Alligator,","Team Fractal Alligator,",0,0,0,0,Sports,0.5,"Mac, Windos, and Linux",650.6304348,67.83333333,41.77844444,12.54392222,"Mac, Windos, and Linux",$50-60
Tomb Raider: Legend,39.99,4/7/2006,"Square Enix,","Crystal Dynamics,",91,36,88,3119,Adventure,0,Windows,637.6356784,42.93548387,49.88809847,6.10552292,Windows,$30-40
Skinwalker Hunt,39.99,6/4/2021,"Andrii Vintsevych,","Andrii Vintsevych,",10,20,95,279,Horror,5,Windows,803.0405405,220.2298137,26.11198758,9.133670807,Windows,$30-40
Super Hexagon,2.99,11/27/2012,"Terry Cavanagh,","Terry Cavanagh,",92,51,97,16373,Other,0,"Mac, Windos, and Linux",1514.621951,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$1-5
God's Basement,14.99,10/16/2018,"Erebus,","Erebus,",69,13,73,760,Horror,6,Windows,810.2191781,220.2298137,26.11198758,9.133670807,Windows,$10-20
The Ramp,0.99,8/3/2021,"Hyperparadise,","Hyperparadise,",89,28,96,660,Sports,0.9,Windows,665.0888889,67.83333333,41.77844444,12.54392222,Windows,$<1
Death Coming/????,19.99,11/6/2017,"NEXT Studios,","NEXT Studios,",79,24,90,2846,Casual,0.5,Windows,406.0957447,19.18103448,28.27425287,9.182758621,Windows,$10-20
Legacy of Kain: Soul Reaver 2,6.99,11/20/2001,"Square Enix,","Crystal Dynamics,",53,13,68,599,Adventure,0,Windows,631.3853904,42.93548387,49.88809847,6.10552292,Windows,$5-10
Planet Centauri,29.99,6/3/2016,"Permadeath,","Permadeath,",81,11,80,1496,Exploration/Open World,0.25,"Mac, Windos, and Linux",2673.056604,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux",$20-30
RDS - The Official Drift Videogame,17.99,6/6/2019,"Drift Physics Crew,","Drift Physics Crew,",0,0,80,979,Racing,10,Windows,1685.344828,181.2894737,30.05061404,15.6767193,Windows,$10-20
DEFCON + Soundtrack,12.99,4/24/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,2.979865772,0.070110701,30.50527675,5.871999262,N/A,$10-20
Warriors of the Nile,24.99,8/7/2020,"Gamera Game,","Stove Studio,",31,29,80,2230,Strategy,2,Windows,845.2713755,84.42026266,37.47984991,6.824412758,Windows,$20-30
Fable - The Lost Chapters,19.99,12/19/2011,"Xbox Game Studios,","Lionhead Studios,",92,38,91,5761,RPG,0,Windows,1474.381579,91.94209354,38.05060134,10.89845412,Windows,$10-20
Yamafuda! 2nd station,24.99,9/24/2021,"KPC online,","KPC online,",0,0,10,15,Strategy,2,Windows,840.1044776,84.42026266,37.47984991,6.824412758,Windows,$20-30
Garfield Kart,29.99,11/7/2013,"Microids,","Artefacts Studio,",84,122,89,7539,Racing,0.25,Windows and Mac,1697.736842,181.2894737,30.05061404,15.6767193,Windows and Mac,$20-30
Tomb Raider VI: The Angel of Darkness,39.99,11/28/2012,"Square Enix,","Core Design,",64,14,59,927,Action,0,Windows,965.3927711,70.94489247,44.63974462,9.657474597,Windows,$30-40
Alien Shooter 2 - The Legend,19.99,1/22/2020,"Sigma Team Inc.,","Sigma Team Inc.,",66,12,49,712,Action,1.5,Windows,965.4855072,70.94489247,44.63974462,9.657474597,Windows,$10-20
RaiOhGar: Asuka and the King of Steel,14.99,5/15/2020,"Kagura Games,","GapTax,",0,0,83,183,Indie,0.5,Windows,436.6162791,20.16716418,24.77250746,9.288513433,Windows,$10-20
Pure Chess Grandmaster Edition,15.99,9/9/2016,"Ripstone,","Ripstone,",0,0,75,163,Strategy,0.6,Windows,843.1947566,84.42026266,37.47984991,6.824412758,Windows,$10-20
Death's Gambit: Afterlife Soundtrack,12.99,10/6/2021,"Serenity Forge,","White Rabbit,",0,0,0,0,N/A,2,Windows,3,0.070110701,30.50527675,5.871999262,Windows,$10-20
Enter the Gungeon - Soundtrack,6.99,4/5/2016,"Devolver Digital,","Dodge Roll,",0,0,88,45,Action,0,N/A,966.0992736,70.94489247,44.63974462,9.657474597,N/A,$5-10
Last Year: The Nightmare,29.99,10/26/2020,"Elastic Games,","Elastic Games,",60,10,70,412,Action,18,Windows,968.3349515,70.94489247,44.63974462,9.657474597,Windows,$20-30
Railroad Ink Challenge,7.99,6/17/2021,"Horrible Guild,","Horrible Guild,",0,0,91,23,Puzzle,0.5,Windows and Mac,1428.254902,42.68041237,24.62494845,14.3098866,Windows and Mac,$5-10
The Suicide of Rachel Foster,14.99,2/19/2020,"Daedalic Entertainment,","ONE-O-ONE GAMES,",70,181,72,2472,Simulation/VR,10,Windows,804.1021898,90.91666667,33.18109259,6.067161648,Windows,$10-20
Super Life (RPG),14.99,7/18/2019,"Klick Ink L.P.,","Klick Ink L.P.,",0,0,88,361,Simulation/VR,2,Windows and Mac,797.992674,90.91666667,33.18109259,6.067161648,Windows and Mac,$10-20
Touhou Mystia's Izakaya,4.99,10/1/2021,"二色幽紫蝶, Re零同人社,","二色幽紫蝶, Re零同人社,",95,891,97,2300,Casual,1,Windows,397.4128114,19.18103448,28.27425287,9.182758621,Windows,$1-5
Big Hit VR Baseball,59.99,5/2/2017,"Big Hit Games,","Big Hit Games,",0,0,93,16,Sports,1.5,Windows,665.2045455,67.83333333,41.77844444,12.54392222,Windows,$50-60
Neon Drive,9.99,5/12/2016,"Fraoula,","Fraoula,",0,0,88,1418,Other,0.45,"Mac, Windos, and Linux",1331.185185,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$5-10
Worbital,0,1/31/2019,"Team Jolly Roger, Advanced Interactive Gaming,","Team Jolly Roger,",0,0,89,261,Action,2,Windows and Mac,969.6885645,70.94489247,44.63974462,9.657474597,Windows and Mac,$<1
Ancient Warfare 3,9.99,12/21/2017,"Jannik Nickel,","Jannik Nickel,",97,46,93,1393,Action,3,Windows and Linux,971.4170732,70.94489247,44.63974462,9.657474597,Windows and Linux,$5-10
80 Days,12.99,9/29/2015,"inkle Ltd,","inkle Ltd, Cape Guy Ltd,",0,0,92,906,Adventure,2,Windows and Mac,631.4671717,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
Encased RPG - Soundtrack,4.99,12/14/2019,N/A,"Dark Crystal Games,",0,0,0,0,RPG,0.6,Windows,1455.497797,91.94209354,38.05060134,10.89845412,Windows,$1-5
Medieval: Total War� - Collection,59.99,8/20/2002,"SEGA,","CREATIVE ASSEMBLY,",53,13,67,1296,Strategy,2,Windows,845.7518797,84.42026266,37.47984991,6.824412758,Windows,$50-60
The Settlers� : Rise of an Empire - History Edition,59.99,1/22/2019,"Ubisoft,","Ubisoft Blue Byte,",0,0,76,294,Strategy,8,Windows,844.0528302,84.42026266,37.47984991,6.824412758,Windows,$50-60
IMSCARED,3.99,1/31/2016,"Ivan Zanotti's MyMadnessWorks,","Ivan Zanotti's MyMadnessWorks,",10,12,93,1013,Indie,30,Windows,437.6031128,20.16716418,24.77250746,9.288513433,Windows,$1-5
Dandara: Trials of Fear Edition,59.63,2/6/2018,"Raw Fury,","Long Hat House,",0,0,85,443,Indie,1,"Mac, Windos, and Linux",435.3554688,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$50-60
Super Seducer 2 - Advanced Seduction Tactics,19.99,9/13/2018,N/A,"RLR Training Inc,",83,24,82,1141,Sexual Content,12,Windows and Mac,2117.192308,158.8849558,19.57920354,3.783716814,Windows and Mac,$10-20
Fight of Animals: Arena,0,12/17/2020,"Digital Crafter, Light of Creators,","Digital Crafter,",0,0,89,28,Comedy,0.6,Windows,1659.384615,101.5238095,22.20357143,8.320285714,Windows,$<1
F1 2012�,5.99,9/18/2012,"Codemasters, Electronic Arts,","Codemasters,",92,67,92,2081,Racing,0,Windows,1593.428571,181.2894737,30.05061404,15.6767193,Windows,$5-10
I'm on Observation Duty,9.96,12/14/2018,"Notovia,","Notovia,",93,16,94,390,Indie,2,"Mac, Windos, and Linux",435.3254902,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$5-10
Natural Instincts,44.99,7/22/2021,"Games Operators,","DreamStorm Studios,",0,0,85,84,Early Access,10,Windows,323.2747253,61.64423077,23.27759615,5.402817308,Windows,$40-50
Nancy Drew�: Secret of the Scarlet Hand,29.99,9/4/2002,"HeR Interactive,","HeR Interactive,",0,0,88,95,Puzzle,0,Windows,1456.36,42.68041237,24.62494845,14.3098866,Windows,$20-30
Adventure of a Lifetime,29.99,4/26/2018,"MoeNovel,","MoeNovel,",0,0,96,582,Casual,2,Windows,390.6178571,19.18103448,28.27425287,9.182758621,Windows,$20-30
Indiana Jones� and the Infernal Machine�,39.99,10/31/1999,"Lucasfilm, Disney,","LucasArts,",0,0,86,221,Adventure,2,Windows,630.7721519,42.93548387,49.88809847,6.10552292,Windows,$30-40
Stairs,12.99,9/28/2015,"Digital Tribe,","GreyLight Entertainment,",0,0,69,247,Indie,4,Windows,435.503937,20.16716418,24.77250746,9.288513433,Windows,$10-20
Anima : The Reign of Darkness,11.99,6/2/2021,"Redeev,","Redeev,",69,26,75,387,Fighting,5,Windows,2819.615385,176.9791667,34.0725,10.78270833,Windows,$10-20
Vampire: The Masquerade - Shadows of New York,67.95,9/10/2020,"Draw Distance,","Draw Distance,",80,21,79,497,Indie,2,"Mac, Windos, and Linux",436.2490119,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$60-70
Clatter,59.99,12/10/2018,"Facepunch Studios,","Facepunch Studios,",0,0,84,335,Strategy,1,Windows,846.1363636,84.42026266,37.47984991,6.824412758,Windows,$50-60
Heave Ho,19.99,8/29/2019,"Devolver Digital,","Le Cartel Studio,",92,14,92,1209,Indie,1,Windows and Mac,436.0079365,20.16716418,24.77250746,9.288513433,Windows and Mac,$10-20
Heroes of Might & Magic V: Tribes of the East,59.99,10/16/2007,"Ubisoft,","Nival,",96,31,92,1790,Strategy,0,Windows,848.0798479,84.42026266,37.47984991,6.824412758,Windows,$50-60
Fences,44.99,3/29/2017,"Stardock,","Stardock,",70,24,61,408,Development/Educational,0,Windows,423.0508475,31.66990291,49.23475728,15.21693204,Windows,$40-50
Kingsway,19.99,7/18/2017,"Adult Swim Games,","Andrew Morrish,",0,0,91,987,RPG,100,Windows,1461.938053,91.94209354,38.05060134,10.89845412,Windows,$10-20
Disney's Hercules,39.99,10/24/1997,"Disney,","Disney Interactive,",0,0,87,191,Action,1,Windows,970.3863081,70.94489247,44.63974462,9.657474597,Windows,$30-40
Siege of Avalon: Anthology,9.99,4/8/2021,"SNEG,","Digital Tome, General Arcade, Steffen Nyeland,",0,0,86,104,RPG,2,Windows,1464.048889,91.94209354,38.05060134,10.89845412,Windows,$5-10
Nancy Drew�: Treasure in the Royal Tower,29.99,8/20/2001,"HeR Interactive,","HeR Interactive,",0,0,79,86,Adventure,0.15,Windows,631.8121827,42.93548387,49.88809847,6.10552292,Windows,$20-30
Freddi Fish and the Case of the Missing Kelp Seeds,6.99,10/28/1994,"Humongous Entertainment, Nightdive Studios,","Humongous Entertainment,",0,0,96,335,Adventure,0.512,"Mac, Windos, and Linux",633.2010178,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$5-10
Heartless Dark,19.99,10/14/2021,"iamRoarke,","iamRoarke,",0,0,10,15,Action,0.55,Windows,972.2965686,70.94489247,44.63974462,9.657474597,Windows,$10-20
DOOM II,39.99,5/5/1994,"id Software,","id Software,",97,73,94,4751,Other,0,Windows,1330.1,295.7074468,59.10914894,8.395180851,Windows,$30-40
Simple Fish Adventure,3.99,8/6/2021,"LostVolBytes,","LostVolBytes,",97,37,90,98,Simulation/VR,0.2,Windows,799.5992647,90.91666667,33.18109259,6.067161648,Windows,$1-5
Warp Drive,9.99,11/27/2020,"Supergonk,","Supergonk,",0,0,75,24,Racing,1.536,Windows,1584.563636,181.2894737,30.05061404,15.6767193,Windows,$5-10
The Flame in the Flood,14.99,2/24/2016,"The Molasses Flood, Curve Digital,","The Molasses Flood,",0,0,74,2177,Survival/Tactical,2,Windows and Mac,2611.44,452.5826087,31.25008696,8.626495652,Windows and Mac,$10-20
Ayahuasca,4.99,1/15/2020,"Atlas V,","Small Studio by Mac Guff, Atlas V, a_BAHN,",0,0,83,224,Casual,0,Windows,389.9318996,19.18103448,28.27425287,9.182758621,Windows,$1-5
Bright Memory,19.99,3/25/2020,"FYQD-Studio, PLAYISM,","FYQD-Studio,",87,370,91,26503,Fighting,4,Windows,3022.333333,176.9791667,34.0725,10.78270833,Windows,$10-20
Choice of Robots,14.99,12/19/2014,"Choice of Games,","Choice of Games,",0,0,96,1780,Choose Your Own Adventure,0,"Mac, Windos, and Linux",1365.416667,98.6097561,31.81365854,13.07926829,"Mac, Windos, and Linux",$10-20
FPS Monitor � hardware in-game & desktop overlays,34.99,2/23/2017,"Eduard Kozadaev,","Eduard Kozadaev,",90,20,85,939,Development/Educational,15,Windows,423.3103448,31.66990291,49.23475728,15.21693204,Windows,$30-40
12 Labours of Hercules IX: A Hero's Moonwalk,11.99,10/24/2019,"Jetdogs Studios,","Jetdogs Studios, Zoom Out Games,",0,0,94,18,Strategy,0.4,Windows and Mac,844.4847328,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Orcs Must Die! Complete Pack,12.99,10/11/2011,N/A,N/A,0,0,0,0,N/A,0,N/A,3.020408163,0.070110701,30.50527675,5.871999262,N/A,$10-20
S.T.A.L.K.E.R.: Clear Sky,19.99,9/15/2008,"GSC World Publishing,","GSC Game World,",84,158,87,9724,Exploration/Open World,0,Windows,2695.692308,530.0909091,29.85863636,12.16923377,Windows,$10-20
???,24.99,11/26/2019,"Chalcedony Network,","Chalcedony Network,",91,278,87,3269,RPG,15,Windows,1470.120536,91.94209354,38.05060134,10.89845412,Windows,$20-30
Age of Empires II: Definitive Edition Soundtrack,9.99,1/23/2020,"Xbox Game Studios,","Forgotten Empires, Tantalus Media, Wicked Witch,",0,0,80,30,Strategy,0,N/A,847.651341,84.42026266,37.47984991,6.824412758,N/A,$5-10
Ironclad Tactics,14.99,9/18/2013,"Zachtronics,","Zachtronics,",0,0,76,212,Strategy,0.85,"Mac, Windos, and Linux",850.7961538,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
REPLIKATOR,7.99,8/12/2021,"R_Games,","R_Games,",0,0,92,28,Early Access,0,Windows,325.9333333,61.64423077,23.27759615,5.402817308,Windows,$5-10
Florence,5.99,2/13/2020,"Annapurna Interactive,","Mountains,",93,104,93,4838,Indie,2,Windows and Mac,432.9282869,20.16716418,24.77250746,9.288513433,Windows and Mac,$5-10
Desktop Kanojo,2.99,4/23/2020,"Neko Game,","Neko Game,",75,29,86,1228,Anime,0.2,Windows,1925.384615,132.6346154,29.98769231,10.13653846,Windows,$1-5
Lost Ark Gold Founder's Pack,49.99,3/31/2022,N/A,N/A,0,0,0,0,N/A,0,N/A,3.04109589,0.070110701,30.50527675,5.871999262,N/A,$40-50
TasteMaker: Restaurant Simulator,44.99,2/18/2021,"Jelle Booij,","Jelle Booij,",71,14,88,763,Early Access,0.2,Windows,329.2808989,61.64423077,23.27759615,5.402817308,Windows,$40-50
Dark Fall: Ghost Vigil,29.99,1/10/2020,"Darkling Room,","Darkling Room,",0,0,92,89,Adventure,6,Windows,633.9617347,42.93548387,49.88809847,6.10552292,Windows,$20-30
I Saw Black Clouds,90.93,3/30/2021,"Wales Interactive ,","Ghost Dog Films,",0,0,61,201,Other,10,Windows and Mac,1286.797468,295.7074468,59.10914894,8.395180851,Windows and Mac,$90-100
Shelter,9.99,8/28/2013,"Might and Delight,","Might and Delight,",0,0,85,2444,Indie,2,Windows and Mac,415.308,20.16716418,24.77250746,9.288513433,Windows and Mac,$5-10
The Office Quest,29.99,5/24/2018,"11Sheep,","11Sheep,",10,19,95,467,Adventure,2,Windows,635.3554987,42.93548387,49.88809847,6.10552292,Windows,$20-30
Hail to the King: Deathbat,59.99,10/30/2014,"Avenged Sevenfold,","Subscience Studios,",0,0,80,178,Adventure,2,Windows,635.7871795,42.93548387,49.88809847,6.10552292,Windows,$50-60
Five Dates,90.93,11/17/2020,"Wales Interactive,","Good Gate Media, Wales Interactive,",95,21,90,864,Other,11,Windows and Mac,1300.717949,295.7074468,59.10914894,8.395180851,Windows and Mac,$90-100
Hotshot Racing,19.99,9/10/2020,"Curve Digital ,","Sumo Digital Ltd, Lucky Mountain Games,",66,15,78,612,Racing,8,Windows,1613.462963,181.2894737,30.05061404,15.6767193,Windows,$10-20
Earth Defense Force Complete Pack,11.99,3/19/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,3.062068966,0.070110701,30.50527675,5.871999262,N/A,$10-20
System Shock 2,39.99,8/11/1999,"Nightdive Studios,","Irrational Games, Looking Glass Studios,",96,27,95,4769,Fantasy,0,Windows and Mac,2107.181818,188.48,25.5808,7.17448,Windows and Mac,$30-40
Cat Quest,19.99,8/8/2017,"PQube Limited,","The Gentlebros,",96,27,95,4562,Adventure,0.25,Windows and Mac,636.9640103,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
Sonic 3D Blast�,4.99,6/1/2010,"SEGA,","SEGA,",0,0,0,0,Platformer,0,"Mac, Windos, and Linux",1892.433333,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$1-5
Silenthead: Ducks hunt,29.99,7/28/2021,"Scream CORP,","Scream CORP,",0,0,0,0,Early Access,0,Windows,324.3522727,61.64423077,23.27759615,5.402817308,Windows,$20-30
Saints Row: Gat out of Hell,19.99,1/20/2015,"Deep Silver,","Deep Silver Volition, High Voltage Software,",78,23,74,6700,Action,7,Windows and Linux,974.6486486,70.94489247,44.63974462,9.657474597,Windows and Linux,$10-20
Obsidian Prince,14.99,4/28/2021,"Unleash the Giraffe, Gameclaw Studio,","Unleash the Giraffe,",0,0,91,34,Early Access,2,Windows,328.0804598,61.64423077,23.27759615,5.402817308,Windows,$10-20
Kingdom Come: Deliverance � OST Atmospheres & Additionals,11.99,3/28/2019,"Warhorse Studios, Prime Matter,","Warhorse Studios,",0,0,10,29,Action,0.5,Windows,960.546798,70.94489247,44.63974462,9.657474597,Windows,$10-20
Pinball FX2 VR,9.99,11/29/2016,"Zen Studios,","Zen Studios,",0,0,86,291,Other,0.9,Windows,1306.38961,295.7074468,59.10914894,8.395180851,Windows,$5-10
Darkest Hour: A Hearts of Iron Game,59.99,4/8/2011,"Paradox Interactive,","Martin Ivanov,",81,11,90,1408,Strategy,0,Windows,853.2625483,84.42026266,37.47984991,6.824412758,Windows,$50-60
A Front Too Far: Normandy,59.99,12/20/2018,"Corvostudio di Amadei Marco,","Marco Amadei,",0,0,65,137,Action,0.75,"Mac, Windos, and Linux",962.8469136,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$50-60
Mahjongg The Ultimate Collection 2,59.99,8/13/2018,"Gunnar Games,","Gunnar Games,",0,0,0,0,Casual,0.2,Windows,390.528777,19.18103448,28.27425287,9.182758621,Windows,$50-60
A-Tech Cybernetic VR,39.99,3/27/2020,"XREAL Games,","XREAL Games,",0,0,69,473,Simulation/VR,6,Windows,802.1881919,90.91666667,33.18109259,6.067161648,Windows,$30-40
Grim Dawn Soundtrack,11.99,2/18/2020,N/A,"Crate Entertainment,",0,0,10,11,N/A,0.7,Windows,3.083333333,0.070110701,30.50527675,5.871999262,Windows,$10-20
Reigns,14.99,8/11/2016,"Devolver Digital,","Nerial,",83,31,88,6512,Choose Your Own Adventure,0,"Mac, Windos, and Linux",1347.391304,98.6097561,31.81365854,13.07926829,"Mac, Windos, and Linux",$10-20
Sid Meier's Civilization� III Complete,59.99,10/30/2001,"2K,","Firaxis Games,",93,44,90,3483,Strategy,0,Windows,851.1124031,84.42026266,37.47984991,6.824412758,Windows,$50-60
Inscryption Soundtrack,3.99,10/19/2021,"Devolver Digital,","Jonah Senzel, Daniel Mullins Games,",0,0,0,0,N/A,0.5,Windows,3.027972028,0.070110701,30.50527675,5.871999262,Windows,$1-5
Construction Simulator 2 US - Pocket Edition,44.99,9/13/2018,"astragon Entertainment,","weltenbauer. Software Entwicklung GmbH,",0,0,72,455,Simulation/VR,3,Windows,803.4074074,90.91666667,33.18109259,6.067161648,Windows,$40-50
Peekaboo: Online Hide and Seek,29.99,8/7/2019,"Redaster Studio,","Redaster Studio,",87,16,80,2471,Casual,2,Windows,391.9386282,19.18103448,28.27425287,9.182758621,Windows,$20-30
The 13th Doll: A Fan Game of The 7th Guest,19.99,10/30/2019,"Attic Door Productions,","Attic Door Productions,",0,0,96,81,Adventure,20,"Mac, Windos, and Linux",626.8479381,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$10-20
Broken Reality,14.99,11/29/2018,"Digital Tribe,","Dynamic Media Triad,",10,14,95,827,Indie,0.954,Windows,407.1606426,20.16716418,24.77250746,9.288513433,Windows,$10-20
Grim Tales: The Heir Collector's Edition,19.99,2/25/2016,"Big Fish Games,","Elephant Games,",0,0,0,0,Casual,0.86,Windows,384.4057971,19.18103448,28.27425287,9.182758621,Windows,$10-20
Changed-OST,1.99,4/18/2018,"DragonSnow,","DragonSnow, ShiZi,",0,0,99,148,Indie,0,N/A,405.4677419,20.16716418,24.77250746,9.288513433,N/A,$1-5
Silent Hunter� III,49.99,3/15/2005,"Ubisoft,","Ubisoft,",95,21,86,1604,Strategy,0,Windows,840.8715953,84.42026266,37.47984991,6.824412758,Windows,$40-50
Harvester,5.99,9/25/1996,"Nightdive Studios,","DigiFX Interactive,",80,10,92,683,Horror,2,Windows and Linux,810.9166667,220.2298137,26.11198758,9.133670807,Windows and Linux,$5-10
Dread X Collection 3,39.99,10/23/2020,"DreadXP,","DreadXP, Torple Dook, Adam Pype & Viktor Kraus, KIRA, corpsepile, Breogan Hackett, Redact Games, Modus Interactive, Basalt Tower, Blood Machine, Bryce Bucher, DIRIGO GAMES, Moya Horror, Wayward Preacher, Amon26,",0,0,93,188,Horror,10,Windows,812.7183099,220.2298137,26.11198758,9.133670807,Windows,$30-40
Mistral,19.99,9/30/2021,"Phantombolt Games,","Phantombolt Games,",0,0,0,0,Early Access,1.4,Windows,331.5,61.64423077,23.27759615,5.402817308,Windows,$10-20
Chris Sawyer's Locomotion�,29.99,9/10/2004,"Atari,","Chris Sawyer,",0,0,85,390,Simulation/VR,2,Windows,804.7026022,90.91666667,33.18109259,6.067161648,Windows,$20-30
Snakeybus,9.99,5/10/2019,"Stovetop, LLC,","Stovetop, LLC,",94,18,92,1505,Casual,1,Windows and Mac,385.8036364,19.18103448,28.27425287,9.182758621,Windows and Mac,$5-10
Dark Bestiary,14.99,7/12/2020,"Qd,","Qd,",0,0,92,399,Fighting,1,"Mac, Windos, and Linux",887.7272727,176.9791667,34.0725,10.78270833,"Mac, Windos, and Linux",$10-20
To the Moon,9.99,11/1/2011,"Freebird Games,","Freebird Games,",96,647,96,41738,Narrative/Visual Novel/Story Rich,0,"Mac, Windos, and Linux",1717.764706,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$5-10
Magicite,19.99,6/9/2014,"SmashGames,","SmashGames,",88,17,85,5522,Indie,0.45,"Mac, Windos, and Linux",406.5101215,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$10-20
Pierhead Arcade 2,14.99,8/5/2021,"Mechabit,","Mechabit,",0,0,81,86,Simulation/VR,2,Windows,806.25,90.91666667,33.18109259,6.067161648,Windows,$10-20
The Dark Inside Me,7.99,6/6/2018,"Akçay Karaazmak,","Akçay Karaazmak,",0,0,65,122,Adventure,2,Windows,628.2583979,42.93548387,49.88809847,6.10552292,Windows,$5-10
Nancy Drew�: The Secret of Shadow Ranch,29.99,6/1/2004,"HeR Interactive,","HeR Interactive,",0,0,86,68,Adventure,0.3,Windows,629.5699482,42.93548387,49.88809847,6.10552292,Windows,$20-30
Gordian Rooms 1: A curious heritage,5.99,9/22/2020,"Crimsonite Games,","Crimsonite Games,",10,13,93,236,Mystery,3,Windows,3035.75,79.44444444,31.98111111,5.533333333,Windows,$5-10
Daedalic - Gigantic Bundle,99.99,11/17/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,3.049295775,0.070110701,30.50527675,5.871999262,N/A,$90-100
Epic Battle Fantasy 4,11.99,2/25/2014,"Matt Roszak,","Matt Roszak,",10,11,97,2183,RPG,0.5,Windows,1462.053812,91.94209354,38.05060134,10.89845412,Windows,$10-20
Coin Treasures,4.99,10/17/2021,"RBrothers,","RBrothers,",0,0,0,0,Early Access,2,Windows,335.4,61.64423077,23.27759615,5.402817308,Windows,$1-5
Deathmatch Classic,39.99,6/1/2001,"Valve,","Valve,",71,14,79,1426,Action,0,"Mac, Windos, and Linux",964.8910891,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$30-40
Sid Meier's Railroads!,44.99,10/16/2006,"2K, Feral Interactive (Mac),","Firaxis Games, Feral Interactive (Mac),",91,12,69,1762,Strategy,0,Windows and Mac,837.890625,84.42026266,37.47984991,6.824412758,Windows and Mac,$40-50
Pid,9.99,10/31/2012,"Might and Delight,","Might and Delight,",0,0,71,267,Indie,0,Windows and Mac,385.7154472,20.16716418,24.77250746,9.288513433,Windows and Mac,$5-10
Grow Up,39.99,8/16/2016,"Ubisoft,","Reflections, a Ubisoft Studio,",0,0,90,1273,Adventure,1,Windows,631.0285714,42.93548387,49.88809847,6.10552292,Windows,$30-40
The Gallery - Episode 1: Call of the Starseed,19.99,4/5/2016,"Cloudhead Games ltd.,","Cloudhead Games ltd.,",0,0,81,985,Adventure,0,Windows,629.3567708,42.93548387,49.88809847,6.10552292,Windows,$10-20
Lucius,59.99,10/26/2012,"Shiver Games,","Shiver Games,",72,55,79,6007,Horror,0,Windows,821.6428571,220.2298137,26.11198758,9.133670807,Windows,$50-60
Cage of the Succubi,12.99,12/6/2019,"Kagura Games,","Ason,",0,0,60,93,RPG,0.5,Windows,1458.806306,91.94209354,38.05060134,10.89845412,Windows,$10-20
Long Live The Queen,154.89,11/8/2013,"Hanako Games,","Hanako Games,",10,17,95,5284,Narrative/Visual Novel/Story Rich,0,"Mac, Windos, and Linux",917.36,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$100
GAROU: MARK OF THE WOLVES,49.99,12/7/2016,"SNK CORPORATION,","SNK CORPORATION, Code Mystics,",0,0,93,584,Action,0.5,Windows,963.7468983,70.94489247,44.63974462,9.657474597,Windows,$40-50
Rusty Lake Paradise,39.99,1/11/2018,"Rusty Lake,","Rusty Lake,",10,38,94,2497,Puzzle,100,Windows and Mac,1484.142857,42.68041237,24.62494845,14.3098866,Windows and Mac,$30-40
Terroir,29.99,9/20/2017,"General Interactive Co.,","General Interactive Co.,",0,0,73,286,Simulation/VR,2,"Mac, Windos, and Linux",808.9475655,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$20-30
ASTRA-256 Assembler,34.99,4/21/2020,"brusnik.com,","brusnik.com,",0,0,84,13,Development/Educational,50,Windows and Linux,414.2631579,31.66990291,49.23475728,15.21693204,Windows and Linux,$30-40
Primordia,9.99,12/5/2012,"Wadjet Eye Games,","Wormwood Studios,",0,0,97,2364,Adventure,0,"Mac, Windos, and Linux",628.4281984,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$5-10
